,,,sun to shading,,,,shading to sun,,
302,normal,Thu Nov 21 11:07:22 2019,0.23,20.55,85.63,,0.2,2.73,13.51
303,normal,Thu Nov 21 11:07:23 2019,0.23,20.42,85.34,,0.2,2.73,13.53
304,normal,Thu Nov 21 11:07:24 2019,0.23,20.05,85.25,,0.2,2.73,13.52
305,normal,Thu Nov 21 11:07:25 2019,0.23,20.05,84.65,,0.19,2.6,13.53
306,normal,Thu Nov 21 11:07:26 2019,0.23,19.68,84.6,,0.19,2.6,13.5
307,normal,Thu Nov 21 11:07:27 2019,0.24,20.42,83.23,,0.19,2.6,13.5
308,normal,Thu Nov 21 11:07:28 2019,0.24,20.42,82.94,,0.19,2.6,13.52
309,normal,Thu Nov 21 11:07:29 2019,0.24,20.3,82.64,,0.2,2.73,13.5
310,normal,Thu Nov 21 11:07:30 2019,0.24,20.3,83.81,,0.2,2.73,13.52
311,normal,Thu Nov 21 11:07:31 2019,0.24,20.55,83.83,,0.2,2.73,13.5
312,normal,Thu Nov 21 11:07:32 2019,0.24,20.16,83.78,,0.2,2.73,13.52
313,normal,Thu Nov 21 11:07:33 2019,0.25,21.29,83.96,,0.2,2.73,13.51
314,normal,Thu Nov 21 11:07:34 2019,0.24,20.42,84.39,,0.2,2.73,13.52
315,normal,Thu Nov 21 11:07:35 2019,0.24,20.55,84.41,,0.2,2.73,13.51
316,normal,Thu Nov 21 11:07:36 2019,0.24,20.3,84.4,,0.2,2.73,13.52
317,normal,Thu Nov 21 11:07:37 2019,0.24,20.55,84.44,,0.2,2.73,13.52
318,normal,Thu Nov 21 11:07:38 2019,0.23,20.05,84.94,,0.2,2.73,13.52
319,normal,Thu Nov 21 11:07:39 2019,0.23,20.42,85.32,,0.2,2.73,13.51
320,normal,Thu Nov 21 11:07:40 2019,0.23,20.17,85.3,,0.2,2.73,13.52
321,normal,Thu Nov 21 11:07:41 2019,0.24,20.42,84.69,,0.19,2.6,13.53
322,normal,Thu Nov 21 11:07:42 2019,0.23,20.05,84.92,,0.2,2.73,13.5
323,normal,Thu Nov 21 11:07:43 2019,0.22,19.93,87.39,,0.19,2.6,13.5
324,normal,Thu Nov 21 11:07:44 2019,0.22,19.56,87.67,,0.2,2.73,13.51
325,normal,Thu Nov 21 11:07:45 2019,0.21,19.04,87.87,,0.2,2.73,13.51
326,normal,Thu Nov 21 11:07:46 2019,0.22,19.66,87.98,,0.2,2.73,13.52
327,normal,Thu Nov 21 11:07:47 2019,0.22,20.03,87.7,,0.19,2.6,13.52
328,normal,Thu Nov 21 11:07:48 2019,0.22,19.93,87.73,,0.19,2.6,13.51
329,normal,Thu Nov 21 11:07:49 2019,0.22,19.91,87.71,,0.19,2.6,13.5
330,normal,Thu Nov 21 11:07:50 2019,0.23,20.41,85.31,,0.2,2.73,13.52
331,normal,Thu Nov 21 11:07:51 2019,0.22,19.29,85.38,,0.2,2.73,13.51
332,normal,Thu Nov 21 11:07:52 2019,0.23,19.66,85.15,,0.2,2.73,13.53
333,normal,Thu Nov 21 11:07:53 2019,0.23,19.42,83.33,,0.2,2.73,13.52
334,normal,Thu Nov 21 11:07:54 2019,0.22,19.42,85.09,,0.19,2.6,13.55
335,normal,Thu Nov 21 11:07:55 2019,0.22,19.29,85.71,,0.2,2.73,13.53
336,normal,Thu Nov 21 11:07:56 2019,0.22,19.17,85.99,,0.2,2.73,13.52
337,normal,Thu Nov 21 11:07:57 2019,0.22,19.04,85.66,,0.2,2.73,13.52
338,normal,Thu Nov 21 11:07:58 2019,0.22,19.54,85.42,,0.2,2.73,13.52
339,normal,Thu Nov 21 11:07:59 2019,0.21,18.29,85.49,,0.2,2.73,13.52
340,normal,Thu Nov 21 11:08:00 2019,0.21,18.16,85.79,,0.2,2.73,13.51
341,normal,Thu Nov 21 11:08:01 2019,0.21,18.18,85.75,,0.2,2.73,13.5
342,normal,Thu Nov 21 11:08:02 2019,0.2,17.81,85.44,,0.19,2.6,13.52
343,normal,Thu Nov 21 11:08:04 2019,0.2,17.79,85.4,,0.2,2.73,13.51
344,normal,Thu Nov 21 11:08:05 2019,0.22,18.92,85.6,,0.19,2.6,13.5
345,normal,Thu Nov 21 11:08:06 2019,0.2,17.56,85.34,,0.2,2.73,13.51
346,normal,Thu Nov 21 11:08:07 2019,0.2,17.3,85.3,,0.2,2.73,13.51
347,normal,Thu Nov 21 11:08:08 2019,0.2,17.05,84.93,,0.2,2.73,13.52
348,normal,Thu Nov 21 11:08:09 2019,0.19,17.42,87.18,,0.2,2.73,13.51
349,normal,Thu Nov 21 11:08:10 2019,0.2,17.67,87.2,,0.2,2.73,13.52
350,normal,Thu Nov 21 11:08:11 2019,0.2,18.16,87.33,,0.2,2.73,13.5
351,normal,Thu Nov 21 11:08:12 2019,0.19,17.18,87.38,,0.19,2.6,13.51
352,normal,Thu Nov 21 11:08:13 2019,0.19,17.05,87.38,,0.2,2.73,13.52
353,normal,Thu Nov 21 11:08:14 2019,0.19,16.91,88.01,,0.2,2.73,13.51
354,normal,Thu Nov 21 11:08:15 2019,0.19,16.93,87.99,,0.19,2.6,13.52
355,normal,Thu Nov 21 11:08:16 2019,0.18,16.42,88.53,,0.2,2.73,13.51
356,normal,Thu Nov 21 11:08:17 2019,0.18,16.43,89.17,,0.2,2.73,13.52
357,normal,Thu Nov 21 11:08:18 2019,0.19,17.16,89.34,,0.19,2.6,13.49
358,normal,Thu Nov 21 11:08:19 2019,0.18,16.68,88.63,,0.2,2.73,13.52
359,normal,Thu Nov 21 11:08:20 2019,0.18,16.67,88.55,,0.19,2.6,13.48
360,normal,Thu Nov 21 11:08:21 2019,0.18,16.42,87.89,,0.2,2.73,13.52
361,normal,Thu Nov 21 11:08:22 2019,0.18,16.3,87.86,,0.21,2.85,13.52
362,normal,Thu Nov 21 11:08:23 2019,0.18,16.54,88.2,,0.19,2.6,13.52
363,normal,Thu Nov 21 11:08:24 2019,0.18,16.67,88.55,,0.21,2.85,13.51
364,normal,Thu Nov 21 11:08:25 2019,0.17,15.93,91.05,,0.2,2.73,13.52
365,normal,Thu Nov 21 11:08:26 2019,0.16,15.31,91.27,,0.2,2.73,13.52
366,normal,Thu Nov 21 11:08:27 2019,0.17,16.17,90.8,,0.2,2.73,13.54
367,normal,Thu Nov 21 11:08:28 2019,0.17,16.17,90.79,,0.2,2.73,13.5
368,normal,Thu Nov 21 11:08:29 2019,0.17,15.93,90.39,,0.2,2.73,13.52
369,normal,Thu Nov 21 11:08:30 2019,0.17,15.93,90.73,,0.19,2.6,13.51
370,normal,Thu Nov 21 11:08:31 2019,0.17,15.56,90.63,,0.2,2.73,13.49
371,normal,Thu Nov 21 11:08:32 2019,0.17,15.68,90.65,,0.2,2.73,13.52
372,normal,Thu Nov 21 11:08:33 2019,0.17,15.54,90.6,,0.2,2.73,13.51
373,normal,Thu Nov 21 11:08:34 2019,0.17,15.68,90.66,,0.2,2.73,13.52
374,normal,Thu Nov 21 11:08:35 2019,0.17,15.54,90.59,,0.19,2.6,13.52
375,normal,Thu Nov 21 11:08:36 2019,0.17,15.54,89.29,,0.2,2.73,13.51
376,normal,Thu Nov 21 11:08:37 2019,0.17,16.04,89.37,,0.19,2.6,13.51
377,normal,Thu Nov 21 11:08:38 2019,0.17,15.42,89.24,,0.19,2.6,13.52
378,normal,Thu Nov 21 11:08:39 2019,0.17,15.42,89.19,,0.2,2.73,13.5
379,normal,Thu Nov 21 11:08:40 2019,0.17,15.54,88.89,,0.2,2.73,13.47
380,normal,Thu Nov 21 11:08:41 2019,0.17,15.3,88.84,,0.2,2.73,13.5
381,normal,Thu Nov 21 11:08:42 2019,0.17,15.79,91.02,,0.2,2.73,13.52
382,normal,Thu Nov 21 11:08:43 2019,0.17,16.3,91.45,,0.2,2.73,13.51
383,normal,Thu Nov 21 11:08:44 2019,0.18,16.67,91.61,,0.19,2.6,13.54
384,normal,Thu Nov 21 11:08:45 2019,0.16,15.54,91.99,,0.19,2.6,13.52
385,normal,Thu Nov 21 11:08:46 2019,0.16,15.42,91.61,,0.19,2.6,13.51
386,normal,Thu Nov 21 11:08:47 2019,0.16,15.42,91.23,,0.2,2.73,13.52
387,normal,Thu Nov 21 11:08:48 2019,0.16,15.79,93.84,,0.2,2.73,13.52
388,normal,Thu Nov 21 11:08:49 2019,0.16,15.17,94.37,,0.2,2.73,13.52
389,normal,Thu Nov 21 11:08:50 2019,0.16,15.54,94.52,,0.2,2.73,13.5
390,normal,Thu Nov 21 11:08:51 2019,0.16,15.42,94.46,,0.2,2.73,13.51
391,normal,Thu Nov 21 11:08:52 2019,0.16,15.42,94.48,,0.2,2.73,13.49
392,normal,Thu Nov 21 11:08:53 2019,0.16,15.3,94.44,,0.2,2.73,13.52
393,normal,Thu Nov 21 11:08:54 2019,0.15,15.05,94.39,,0.2,2.73,13.5
394,normal,Thu Nov 21 11:08:55 2019,0.16,15.79,94.54,,0.19,2.6,13.51
395,normal,Thu Nov 21 11:08:56 2019,0.16,16.04,95.02,,0.2,2.73,13.51
396,normal,Thu Nov 21 11:08:57 2019,0.15,15.17,95.52,,0.2,2.73,13.52
397,normal,Thu Nov 21 11:08:58 2019,0.16,15.3,95.54,,0.2,2.72,13.51
398,normal,Thu Nov 21 11:08:59 2019,0.16,15.42,95.54,,0.2,2.73,13.51
399,normal,Thu Nov 21 11:09:00 2019,0.16,15.3,95.55,,0.2,2.73,13.52
400,normal,Thu Nov 21 11:09:01 2019,0.15,15.17,95.54,,0.2,2.73,13.51
401,normal,Thu Nov 21 11:09:02 2019,0.16,15.3,95.52,,0.2,2.73,13.52
402,normal,Thu Nov 21 11:09:03 2019,0.14,14.31,95.58,,0.2,2.73,13.53
403,normal,Thu Nov 21 11:09:04 2019,0.15,15.05,95.87,,0.2,2.73,13.51
404,normal,Thu Nov 21 11:09:05 2019,0.15,15.05,95.87,,0.2,2.73,13.52
405,normal,Thu Nov 21 11:09:06 2019,0.16,15.17,94.37,,0.2,2.73,13.52
406,normal,Thu Nov 21 11:09:07 2019,0.16,15.17,94.43,,0.2,2.73,13.52
407,normal,Thu Nov 21 11:09:08 2019,0.16,15.54,94.85,,0.2,2.73,13.52
408,normal,Thu Nov 21 11:09:09 2019,0.16,16.04,95.39,,0.2,2.73,13.52
409,normal,Thu Nov 21 11:09:10 2019,0.15,15.17,95.45,,0.2,2.73,13.49
410,normal,Thu Nov 21 11:09:11 2019,0.15,15.05,95.47,,0.2,2.73,13.52
411,normal,Thu Nov 21 11:09:12 2019,0.15,15.05,95.47,,0.2,2.73,13.52
412,normal,Thu Nov 21 11:09:13 2019,0.16,15.3,95.49,,0.2,2.73,13.51
413,normal,Thu Nov 21 11:09:14 2019,0.16,15.67,95.58,,0.2,2.73,13.51
414,normal,Thu Nov 21 11:09:15 2019,0.16,15.91,95.75,,0.2,2.73,13.52
415,normal,Thu Nov 21 11:09:16 2019,0.15,14.8,96.2,,0.2,2.73,13.52
416,normal,Thu Nov 21 11:09:17 2019,0.15,15.05,96.58,,0.2,2.73,13.52
417,normal,Thu Nov 21 11:09:18 2019,0.15,14.79,95.76,,0.2,2.73,13.51
418,normal,Thu Nov 21 11:09:19 2019,0.15,14.79,95.76,,0.2,2.73,13.51
419,normal,Thu Nov 21 11:09:20 2019,0.15,14.8,95,,0.2,2.73,13.5
420,normal,Thu Nov 21 11:09:21 2019,0.15,14.8,98.52,,0.21,2.85,13.49
421,normal,Thu Nov 21 11:09:22 2019,0.15,15.17,98.59,,0.2,2.73,13.51
422,normal,Thu Nov 21 11:09:23 2019,0.15,15.04,98.55,,0.19,2.6,13.51
423,normal,Thu Nov 21 11:09:24 2019,0.15,15.17,98.6,,0.2,2.73,13.52
424,normal,Thu Nov 21 11:09:25 2019,0.15,15.17,98.6,,0.2,2.73,13.51
425,normal,Thu Nov 21 11:09:26 2019,0.15,15.17,98.59,,0.2,2.72,13.49
426,normal,Thu Nov 21 11:09:27 2019,0.14,14.68,98.49,,0.2,2.73,13.52
427,normal,Thu Nov 21 11:09:28 2019,0.15,14.93,98.15,,0.2,2.73,13.52
428,normal,Thu Nov 21 11:09:29 2019,0.15,14.93,98.16,,0.2,2.73,13.53
429,normal,Thu Nov 21 11:09:30 2019,0.15,15.17,98.13,,0.2,2.73,13.51
430,normal,Thu Nov 21 11:09:31 2019,0.15,15.17,98.16,,0.2,2.73,13.51
431,normal,Thu Nov 21 11:09:32 2019,0.15,15.05,97.76,,0.2,2.73,13.52
432,normal,Thu Nov 21 11:09:33 2019,0.14,15.05,100.62,,0.19,2.6,13.5
433,normal,Thu Nov 21 11:09:34 2019,0.14,14.93,100.55,,0.2,2.73,13.51
434,normal,Thu Nov 21 11:09:35 2019,0.14,14.68,100.46,,0.2,2.73,13.52
435,normal,Thu Nov 21 11:09:36 2019,0.16,16.41,101.91,,0.2,2.72,13.52
436,normal,Thu Nov 21 11:09:37 2019,0.15,15.3,101.95,,0.2,2.73,13.51
437,normal,Thu Nov 21 11:09:38 2019,0.15,15.3,101.58,,0.21,2.85,13.52
438,normal,Thu Nov 21 11:09:39 2019,0.15,15.54,102.02,,0.2,2.73,13.51
439,normal,Thu Nov 21 11:09:40 2019,0.14,14.79,100.1,,0.2,2.73,13.48
440,normal,Thu Nov 21 11:09:41 2019,0.14,14.68,100.49,,0.2,2.73,13.51
441,normal,Thu Nov 21 11:09:42 2019,0.14,14.3,100.37,,0.2,2.73,13.53
442,normal,Thu Nov 21 11:09:43 2019,0.15,15.05,100.2,,0.2,2.73,13.51
443,normal,Thu Nov 21 11:09:44 2019,0.15,15.05,100.17,,0.2,2.73,13.51
444,normal,Thu Nov 21 11:09:45 2019,0.14,14.91,100.11,,0.2,2.73,13.51
445,normal,Thu Nov 21 11:09:46 2019,0.14,15.04,100.62,,0.21,2.85,13.52
446,normal,Thu Nov 21 11:09:47 2019,0.15,15.16,100.64,,0.2,2.73,13.51
447,normal,Thu Nov 21 11:09:48 2019,0.15,15.17,100.65,,0.2,2.73,13.49
448,normal,Thu Nov 21 11:09:49 2019,0.14,15.05,100.64,,0.2,2.73,13.52
449,normal,Thu Nov 21 11:09:50 2019,0.14,14.91,101.43,,0.2,2.73,13.52
450,normal,Thu Nov 21 11:09:51 2019,0.15,15.3,101.92,,0.2,2.73,13.51
451,normal,Thu Nov 21 11:09:52 2019,0.14,15.05,102.35,,0.19,2.6,13.52
452,normal,Thu Nov 21 11:09:54 2019,0.14,14.8,102.61,,0.2,2.73,13.52
453,normal,Thu Nov 21 11:09:55 2019,0.14,15.17,102.72,,0.2,2.73,13.51
454,normal,Thu Nov 21 11:09:56 2019,0.13,13.18,99.47,,0.2,2.73,13.5
455,normal,Thu Nov 21 11:09:57 2019,0.15,15.04,100.16,,0.2,2.73,13.52
456,normal,Thu Nov 21 11:09:58 2019,0.15,15.05,100.15,,0.2,2.73,13.52
457,normal,Thu Nov 21 11:09:59 2019,0.14,14.93,100.98,,0.21,2.85,13.52
458,normal,Thu Nov 21 11:10:00 2019,0.14,14.68,100.91,,0.2,2.73,13.52
459,normal,Thu Nov 21 11:10:01 2019,0.14,14.43,100.8,,0.2,2.73,13.5
460,normal,Thu Nov 21 11:10:02 2019,0.15,16.16,101.41,,0.2,2.73,13.48
461,normal,Thu Nov 21 11:10:03 2019,0.14,14.91,100.56,,0.21,2.85,13.52
462,normal,Thu Nov 21 11:10:04 2019,0.14,14.91,100.08,,0.2,2.73,13.51
463,normal,Thu Nov 21 11:10:05 2019,0.14,14.79,100.06,,0.21,2.85,13.52
464,normal,Thu Nov 21 11:10:06 2019,0.14,14.91,99.68,,0.2,2.73,13.5
465,normal,Thu Nov 21 11:10:07 2019,0.14,14.93,99.72,,0.2,2.73,13.51
466,normal,Thu Nov 21 11:10:08 2019,0.16,15.79,97.99,,0.2,2.73,13.52
467,normal,Thu Nov 21 11:10:09 2019,0.15,14.3,94.06,,0.21,2.85,13.51
468,normal,Thu Nov 21 11:10:10 2019,0.15,14.17,90.43,,0.2,2.73,13.51
469,normal,Thu Nov 21 11:10:11 2019,0.15,13.67,87.02,,0.2,2.73,13.51
470,normal,Thu Nov 21 11:10:12 2019,0.16,13.55,83.89,,0.2,2.73,13.52
471,normal,Thu Nov 21 11:10:13 2019,0.16,13.3,80.99,,0.2,2.73,13.52
472,normal,Thu Nov 21 11:10:14 2019,0.17,13.68,78.39,,0.2,2.73,13.51
473,normal,Thu Nov 21 11:10:15 2019,0.16,12.68,75.86,,0.2,2.73,13.51
474,normal,Thu Nov 21 11:10:16 2019,0.16,12.32,73.44,,0.2,2.73,13.52
475,normal,Thu Nov 21 11:10:17 2019,0.17,12.19,71.17,,0.21,2.85,13.51
476,normal,Thu Nov 21 11:10:18 2019,0.17,11.81,69.01,,0.19,2.6,13.51
477,normal,Thu Nov 21 11:10:19 2019,0.17,11.69,67.01,,0.2,2.73,13.53
478,normal,Thu Nov 21 11:10:20 2019,0.17,11.57,65.15,,0.2,2.73,13.52
479,normal,Thu Nov 21 11:10:21 2019,0.17,11.07,63.45,,0.2,2.73,13.52
480,normal,Thu Nov 21 11:10:22 2019,0.17,11.07,61.56,,0.2,2.73,13.51
481,normal,Thu Nov 21 11:10:23 2019,0.18,11.19,60.01,,0.2,2.73,13.52
482,normal,Thu Nov 21 11:10:24 2019,0.18,10.57,58.53,,0.2,2.73,13.49
483,normal,Thu Nov 21 11:10:25 2019,0.18,10.45,57.06,,0.2,2.73,13.52
484,normal,Thu Nov 21 11:10:26 2019,0.18,10.2,55.66,,0.2,2.73,13.51
485,normal,Thu Nov 21 11:10:27 2019,0.18,9.95,54.33,,0.21,2.85,13.52
486,normal,Thu Nov 21 11:10:28 2019,0.18,9.83,53.04,,0.2,2.73,13.51
487,normal,Thu Nov 21 11:10:29 2019,0.18,9.83,51.83,,0.2,2.73,13.52
488,normal,Thu Nov 21 11:10:30 2019,0.18,9.58,50.76,,0.2,2.73,13.52
489,normal,Thu Nov 21 11:10:31 2019,0.18,9.34,49.63,,0.2,2.73,13.52
490,normal,Thu Nov 21 11:10:32 2019,0.19,9.34,48.52,,0.2,2.73,13.51
491,normal,Thu Nov 21 11:10:33 2019,0.19,9.09,47.49,,0.2,2.73,13.52
492,normal,Thu Nov 21 11:10:34 2019,0.19,8.96,46.48,,0.2,2.73,13.52
493,normal,Thu Nov 21 11:10:35 2019,0.19,8.84,45.52,,0.19,2.6,13.52
494,normal,Thu Nov 21 11:10:36 2019,0.19,8.71,44.64,,0.21,2.85,13.49
495,normal,Thu Nov 21 11:10:37 2019,0.19,8.59,44.34,,0.2,2.73,13.5
496,normal,Thu Nov 21 11:10:38 2019,0.19,8.47,43.48,,0.2,2.73,13.5
497,normal,Thu Nov 21 11:10:39 2019,0.19,8.47,42.64,,0.2,2.73,13.52
498,normal,Thu Nov 21 11:10:40 2019,0.19,8.34,41.84,,0.2,2.73,13.52
499,normal,Thu Nov 21 11:10:41 2019,0.2,8.22,41.09,,0.2,2.73,13.51
500,normal,Thu Nov 21 11:10:42 2019,0.2,8.09,40.37,,0.2,2.73,13.52
501,normal,Thu Nov 21 11:10:43 2019,0.2,7.97,39.58,,0.2,2.73,13.5
502,normal,Thu Nov 21 11:10:44 2019,0.2,7.97,38.89,,0.2,2.73,13.54
503,normal,Thu Nov 21 11:10:45 2019,0.2,7.85,38.21,,0.21,2.85,13.52
504,normal,Thu Nov 21 11:10:46 2019,0.2,7.73,37.55,,0.2,2.73,13.52
505,normal,Thu Nov 21 11:10:47 2019,0.2,7.73,36.89,,0.2,2.73,13.51
506,normal,Thu Nov 21 11:10:48 2019,0.2,7.6,36.33,,0.2,2.73,13.52
507,normal,Thu Nov 21 11:10:49 2019,0.2,7.48,35.74,,0.2,2.73,13.51
508,normal,Thu Nov 21 11:10:50 2019,0.21,7.48,35.18,,0.2,2.73,13.52
509,normal,Thu Nov 21 11:10:51 2019,0.21,7.35,34.6,,0.21,2.85,13.52
510,normal,Thu Nov 21 11:10:52 2019,0.21,7.23,34.08,,0.19,2.6,13.5
511,normal,Thu Nov 21 11:10:53 2019,0.21,7.23,33.58,,0.21,2.85,13.5
512,normal,Thu Nov 21 11:10:54 2019,0.21,6.98,33.06,,0.2,2.72,13.5
513,normal,Thu Nov 21 11:10:55 2019,0.21,6.98,32.58,,0.21,2.85,13.5
514,normal,Thu Nov 21 11:10:56 2019,0.21,6.86,32.13,,0.19,2.6,13.52
515,normal,Thu Nov 21 11:10:57 2019,0.21,6.86,31.69,,0.2,2.73,13.51
516,normal,Thu Nov 21 11:10:58 2019,0.21,6.86,31.24,,0.2,2.73,13.52
517,normal,Thu Nov 21 11:10:59 2019,0.21,6.73,30.8,,0.2,2.73,13.52
518,normal,Thu Nov 21 11:11:00 2019,0.21,6.61,30.38,,0.2,2.73,13.52
519,normal,Thu Nov 21 11:11:01 2019,0.22,6.61,30,,0.2,2.73,13.52
520,normal,Thu Nov 21 11:11:02 2019,0.21,6.49,29.59,,0.2,2.73,13.52
521,normal,Thu Nov 21 11:11:03 2019,0.22,6.49,29.19,,0.2,2.73,13.51
522,normal,Thu Nov 21 11:11:04 2019,0.22,6.49,28.87,,0.2,2.73,13.51
523,normal,Thu Nov 21 11:11:05 2019,0.22,6.37,28.52,,0.21,2.85,13.51
524,normal,Thu Nov 21 11:11:06 2019,0.22,6.37,28.18,,0.2,2.73,13.52
525,normal,Thu Nov 21 11:11:07 2019,0.22,6.37,27.88,,0.21,2.85,13.5
526,normal,Thu Nov 21 11:11:08 2019,0.22,6.24,27.52,,0.2,2.73,13.51
527,normal,Thu Nov 21 11:11:09 2019,0.22,6.24,27.2,,0.21,2.85,13.52
528,normal,Thu Nov 21 11:11:10 2019,0.22,6.12,26.91,,0.2,2.73,13.51
529,normal,Thu Nov 21 11:11:11 2019,0.22,6,26.62,,0.21,2.85,13.52
530,normal,Thu Nov 21 11:11:12 2019,0.22,5.88,26.33,,0.2,2.73,13.52
531,normal,Thu Nov 21 11:11:13 2019,0.23,6,26.06,,0.21,2.85,13.51
532,normal,Thu Nov 21 11:11:14 2019,0.22,5.88,25.77,,0.2,2.73,13.51
533,normal,Thu Nov 21 11:11:15 2019,0.23,5.88,25.5,,0.2,2.73,13.51
534,normal,Thu Nov 21 11:11:16 2019,0.23,5.87,25.23,,0.21,2.85,13.52
535,normal,Thu Nov 21 11:11:17 2019,0.23,5.87,24.96,,0.2,2.73,13.52
536,normal,Thu Nov 21 11:11:18 2019,0.23,5.75,24.7,,0.21,2.85,13.52
537,normal,Thu Nov 21 11:11:19 2019,0.23,5.75,24.46,,0.2,2.73,13.52
538,normal,Thu Nov 21 11:11:20 2019,0.23,5.75,24.23,,0.2,2.73,13.52
539,normal,Thu Nov 21 11:11:21 2019,0.23,5.75,24,,0.2,2.73,13.52
540,normal,Thu Nov 21 11:11:22 2019,0.23,5.5,23.74,,0.2,2.73,13.53
541,normal,Thu Nov 21 11:11:23 2019,0.23,5.5,23.52,,0.21,2.85,13.51
542,normal,Thu Nov 21 11:11:24 2019,0.23,5.5,23.29,,0.2,2.73,13.51
543,normal,Thu Nov 21 11:11:25 2019,0.23,5.5,23.06,,0.2,2.73,13.51
544,normal,Thu Nov 21 11:11:26 2019,0.24,5.51,22.88,,0.21,2.85,13.51
545,normal,Thu Nov 21 11:11:27 2019,0.23,5.38,22.68,,0.2,2.73,13.52
546,normal,Thu Nov 21 11:11:28 2019,0.23,5.26,22.45,,0.2,2.73,13.52
547,normal,Thu Nov 21 11:11:29 2019,0.23,5.26,22.24,,0.21,2.85,13.51
548,normal,Thu Nov 21 11:11:30 2019,0.23,5.26,22.05,,0.21,2.85,13.51
549,normal,Thu Nov 21 11:11:31 2019,0.24,5.25,21.84,,0.2,2.73,13.5
550,normal,Thu Nov 21 11:11:32 2019,0.23,5.14,21.67,,0.21,2.85,13.53
551,normal,Thu Nov 21 11:11:33 2019,0.23,5.13,21.46,,0.2,2.73,13.51
552,normal,Thu Nov 21 11:11:34 2019,0.24,5.13,21.29,,0.2,2.73,13.51
553,normal,Thu Nov 21 11:11:35 2019,0.24,5.13,21.11,,0.21,2.85,13.52
554,normal,Thu Nov 21 11:11:36 2019,0.24,5.13,20.92,,0.2,2.73,13.52
555,normal,Thu Nov 21 11:11:37 2019,0.24,5.13,20.75,,0.21,2.85,13.52
556,normal,Thu Nov 21 11:11:38 2019,0.24,5.14,20.58,,0.2,2.73,13.51
557,normal,Thu Nov 21 11:11:39 2019,0.24,5.01,20.4,,0.2,2.73,13.52
558,normal,Thu Nov 21 11:11:40 2019,0.24,4.89,20.24,,0.21,2.85,13.51
559,normal,Thu Nov 21 11:11:41 2019,0.24,4.89,20.06,,0.2,2.73,13.51
560,normal,Thu Nov 21 11:11:43 2019,0.24,4.89,19.87,,0.2,2.73,13.51
561,normal,Thu Nov 21 11:11:44 2019,0.24,4.89,19.73,,0.2,2.73,13.52
562,normal,Thu Nov 21 11:11:45 2019,0.24,4.89,19.57,,0.2,2.73,13.51
563,normal,Thu Nov 21 11:11:46 2019,0.24,4.76,19.4,,0.2,2.73,13.51
564,normal,Thu Nov 21 11:11:47 2019,0.24,4.76,19.25,,0.2,2.73,13.52
565,normal,Thu Nov 21 11:11:48 2019,0.24,4.76,19.09,,0.2,2.73,13.51
566,normal,Thu Nov 21 11:11:49 2019,0.25,4.76,18.95,,0.21,2.85,13.52
567,normal,Thu Nov 21 11:11:50 2019,0.26,4.89,18.79,,0.21,2.85,13.51
568,normal,Thu Nov 21 11:11:51 2019,0.26,4.89,18.65,,0.2,2.73,13.51
569,normal,Thu Nov 21 11:11:52 2019,0.25,4.76,18.51,,0.21,2.85,13.52
570,normal,Thu Nov 21 11:11:53 2019,0.26,4.89,18.34,,0.21,2.85,13.51
571,normal,Thu Nov 21 11:11:54 2019,0.25,4.64,18.22,,0.21,2.85,13.49
572,normal,Thu Nov 21 11:11:55 2019,0.25,4.52,18.08,,0.19,2.6,13.51
573,normal,Thu Nov 21 11:11:56 2019,0.25,4.64,17.93,,0.21,2.85,13.54
574,normal,Thu Nov 21 11:11:57 2019,0.25,4.52,17.82,,0.2,2.73,13.51
575,normal,Thu Nov 21 11:11:58 2019,0.25,4.52,17.67,,0.2,2.73,13.52
576,normal,Thu Nov 21 11:11:59 2019,0.25,4.52,17.53,,0.2,2.73,13.52
577,normal,Thu Nov 21 11:12:00 2019,0.26,4.52,17.39,,0.2,2.73,13.52
578,normal,Thu Nov 21 11:12:01 2019,0.26,4.64,17.28,,0.2,2.73,13.52
579,normal,Thu Nov 21 11:12:02 2019,0.26,4.52,17.17,,0.2,2.73,13.52
580,normal,Thu Nov 21 11:12:03 2019,0.26,4.52,17.01,,0.2,2.73,13.5
581,normal,Thu Nov 21 11:12:04 2019,0.26,4.39,16.91,,0.2,2.73,13.51
582,normal,Thu Nov 21 11:12:05 2019,0.26,4.39,16.79,,0.2,2.73,13.51
583,normal,Thu Nov 21 11:12:06 2019,0.26,4.39,16.66,,0.19,2.6,13.51
584,normal,Thu Nov 21 11:12:07 2019,0.26,4.39,16.54,,0.2,2.73,13.52
585,normal,Thu Nov 21 11:12:08 2019,0.26,4.39,16.42,,0.2,2.73,13.52
586,normal,Thu Nov 21 11:12:09 2019,0.26,4.39,16.31,,0.2,2.73,13.51
587,normal,Thu Nov 21 11:12:10 2019,0.27,4.39,16.21,,0.2,2.73,13.52
588,normal,Thu Nov 21 11:12:11 2019,0.27,4.39,16.09,,0.19,2.6,13.52
589,normal,Thu Nov 21 11:12:12 2019,0.26,4.27,15.99,,0.2,2.73,13.54
590,normal,Thu Nov 21 11:12:13 2019,0.26,4.27,15.88,,0.2,2.73,13.54
591,normal,Thu Nov 21 11:12:14 2019,0.27,4.27,15.77,,0.2,2.73,13.53
592,normal,Thu Nov 21 11:12:15 2019,0.27,4.27,15.67,,0.2,2.73,13.5
