2.01902E+11,3,3,2,3,1,1,3,1,3
2.01902E+11,13,13,13,13,13,11,13,13,10
2.01902E+11,4,4,5,3,5,4,4,5,5
2.01902E+11,4,4,4,4,4,4,4,4,5
2.01902E+11,1,2,0,2,0,0,2,0,0
2.01902E+11,1,2,0,2,0,0,2,0,0
2.01902E+11,1,1,3,0,0,1,2,0,2
2.01902E+11,1,1,0,2,2,0,0,3,0
2.01902E+11,1,1,0,3,3,0,1,3,0
2.01902E+11,1,1,0,2,2,0,1,3,0
2.01902E+11,3,3,1,8,6,0,3,8,0
2.01902E+11,1,1,0,4,3,0,2,3,0
2.01902E+11,2,1,0,5,3,0,2,4,0
2.01902E+11,2,1,0,4,3,0,2,4,0
2.01902E+11,1,1,0,4,3,0,2,4,0
2.01902E+11,1,1,0,4,3,0,2,3,0
2.01902E+11,2,2,0,10,8,0,2,8,0
2.01902E+11,2,2,0,7,6,0,2,6,0
2.01902E+11,0,1,0,21,16,0,2,15,0
2.01902E+11,0,2,0,22,15,0,2,16,0
2.01902E+11,7,0,0,9,10,5,1,9,0
2.01902E+11,8,0,0,10,11,6,2,10,0
2.01902E+11,5,0,0,5,5,5,0,5,0
2.01902E+11,26,5,17,27,27,27,27,27,25
2.01902E+11,28,5,18,29,30,30,29,29,27
2.01902E+11,4,4,4,4,4,4,4,4,5
2.01902E+11,4,4,4,4,4,4,4,4,4
2.01902E+11,178,146,182,180,178,178,180,176,184
2.01902E+11,180,145,182,176,181,180,181,181,182
2.01902E+11,4,4,3,4,4,4,4,3,3
2.01902E+11,3,3,3,3,3,3,3,3,3
2.01902E+11,6,6,6,5,6,6,6,6,6
2.01902E+11,4,4,3,4,3,2,4,3,3
2.01902E+11,4,4,3,4,3,3,4,3,3
2.01902E+11,6,5,5,3,3,4,7,3,3
2.01902E+11,15,15,15,15,15,16,16,15,15
2.01902E+11,13,13,13,13,12,13,14,12,13
2.01902E+11,15,14,14,15,14,16,16,14,14
2.01902E+11,7,2,2,10,4,0,2,3,0
2.01902E+11,9,4,7,12,6,0,2,6,0
2.01902E+11,4,2,0,2,1,0,3,0,0
2.01902E+11,4,2,0,2,1,1,3,0,0
2.01902E+11,3,2,0,4,0,0,2,0,0
2.01902E+11,3,3,1,1,0,0,2,1,1
2.01902E+11,11,2,5,14,4,13,7,5,7
2.01902E+11,15,4,10,15,9,15,13,9,13
2.01902E+11,15,4,11,15,9,15,14,9,14
2.01902E+11,5,5,5,5,5,5,5,5,5
2.01902E+11,5,5,5,5,5,5,5,4,5
2.01902E+11,54,56,60,54,55,55,55,55,56
2.01902E+11,40,41,41,40,41,41,41,41,42
2.01902E+11,35,36,36,35,36,36,36,35,37
2.01902E+11,8,8,8,7,8,8,8,8,8
2.01902E+11,3,4,3,4,3,3,4,3,3
2.01902E+11,66,67,66,66,66,65,71,66,67
2.01902E+11,110,112,129,110,112,112,111,109,113
2.01902E+11,119,121,124,107,108,100,99,119,122
2.01902E+11,86,87,88,85,87,87,86,86,88
2.01902E+11,54,55,55,54,55,55,55,54,56
2.01902E+11,11,11,11,11,11,11,11,11,11
2.01902E+11,2,2,0,2,1,0,2,0,0
2.01902E+11,1,2,0,2,0,0,2,0,1
2.01902E+11,7,6,6,7,5,6,5,5,6
2.01902E+11,7,6,6,7,5,6,6,5,6
2.01903E+11,5,3,2,33,3,3,3,2,2
2.01903E+11,5,4,3,35,3,3,4,3,3
2.01903E+11,8,7,6,70,6,7,7,5,6
2.01903E+11,10,9,8,74,6,7,8,7,9
2.01903E+11,2,1,0,12,7,0,1,7,0
2.01903E+11,2,1,0,11,7,0,1,6,0
2.01903E+11,4,2,1,27,16,1,2,16,0
2.01903E+11,5,2,1,27,16,1,2,16,0
2.01903E+11,5,0,0,5,5,3,0,5,0
2.01903E+11,6,0,0,5,6,3,0,6,0
2.01903E+11,8,0,0,8,8,2,0,8,0
2.01903E+11,3,3,2,3,1,2,3,1,2
2.01903E+11,5,4,4,7,5,4,5,4,4
2.01903E+11,7,6,5,108,148,5,6,172,6
2.01903E+11,5,4,4,114,169,6,7,121,6
2.01903E+11,2,1,0,44,35,0,1,32,1
2.01903E+11,7,5,4,101,156,6,6,155,4
2.01903E+11,7,5,4,103,158,6,6,158,4
2.01903E+11,4,2,5,88,124,3,5,74,4
2.01903E+11,8,6,5,104,161,8,8,168,6
2.01903E+11,7,5,4,115,142,5,6,135,5
2.01903E+11,10,8,8,184,215,10,10,214,9
2.01903E+11,3,2,0,42,41,0,2,37,0
2.01903E+11,3,2,0,42,41,0,2,36,0
2.01903E+11,22,8,10,156,157,25,14,158,16
2.01903E+11,22,8,10,158,159,26,14,157,16
2.01903E+11,4,3,1,4,4,1,5,4,1
2.01903E+11,4,3,2,4,4,1,5,4,2
2.01903E+11,7,4,4,5,5,3,5,4,1
2.01903E+11,29,30,34,29,30,30,30,30,30
2.01903E+11,14,14,14,11,14,14,14,14,14
2.01903E+11,9,9,9,9,9,9,9,9,9
2.01903E+11,9,9,9,9,9,9,9,9,9
2.01903E+11,35,76,56,49,91,54,75,75,55
2.01903E+11,39,90,62,51,93,62,75,93,58
2.01903E+11,171,174,174,220,223,225,221,171,176
2.01903E+11,169,172,177,168,169,170,160,167,172
2.01903E+11,82,84,85,83,83,84,84,82,85
2.01903E+11,38,39,39,37,38,38,38,38,39
2.01903E+11,18,18,18,18,18,18,18,18,18
2.01903E+11,7,8,8,7,8,8,8,7,8
2.01903E+11,5,5,5,5,5,5,5,5,5
2.01903E+11,6,6,6,5,5,5,5,6,7
2.01903E+11,10,11,11,10,10,10,10,10,11
2.01903E+11,10,10,10,10,11,11,11,10,11
2.01903E+11,38,39,37,40,41,41,41,44,39
2.01903E+11,17,18,18,31,32,30,32,18,19
2.01903E+11,3,2,0,0,0,0,4,0,0
2.01903E+11,3,2,0,0,0,0,4,0,0
2.01903E+11,6,3,1,4,2,3,15,4,6
2.01903E+11,7,3,1,5,2,4,15,4,7
2.01903E+11,3,5,6,7,7,7,7,6,4
2.01904E+11,35,35,35,36,37,36,38,37,37
2.01904E+11,30,31,31,30,31,31,31,31,31
2.01904E+11,66,68,68,66,68,68,68,67,69
2.01904E+11,256,258,260,256,257,257,257,256,258
2.01904E+11,273,274,260,277,277,275,259,272,276
2.01904E+11,245,247,249,239,246,245,196,244,248
2.01904E+11,198,201,203,197,199,198,154,198,201
2.01904E+11,40,108,77,48,133,133,131,130,136
2.01904E+11,36,119,76,48,135,132,133,135,140
2.01904E+11,6,6,6,6,6,6,7,6,7
2.01904E+11,9,9,10,9,11,9,9,9,9
2.01904E+11,31,32,32,31,32,32,32,32,33
2.01904E+11,56,58,61,57,58,57,58,59,58
2.01904E+11,81,83,84,82,83,83,82,81,84
2.01904E+11,79,81,81,247,173,174,173,79,81
2.01904E+11,147,150,150,240,165,185,184,146,151
2.01904E+11,8,7,8,5,9,4,9,11,6
2.01904E+11,14,14,14,14,15,15,15,14,14
2.01904E+11,18,19,19,19,19,19,19,19,19
2.01904E+11,26,26,27,26,27,26,27,26,27
2.01904E+11,25,26,26,25,26,26,26,26,26
2.01904E+11,28,28,28,27,28,28,28,28,29
2.01904E+11,26,27,23,26,27,27,27,27,27
2.01904E+11,32,33,33,43,36,36,36,32,33
2.01904E+11,14,14,15,14,15,14,15,14,14
2.01904E+11,15,15,16,15,16,15,16,15,16
2.01904E+11,6,6,6,6,6,6,6,6,6
2.01904E+11,49,51,50,53,53,53,53,50,52
2.01904E+11,109,112,111,79,184,109,108,109,112
2.01904E+11,7,7,7,7,7,7,7,7,7
2.01904E+11,7,7,7,7,7,7,7,7,7
2.01904E+11,16,10,11,17,11,13,20,11,22
2.01904E+11,16,11,11,19,11,12,17,12,19
2.01904E+11,5,5,5,4,5,5,4,4,4
2.01904E+11,17,23,40,32,33,33,33,18,34
2.01904E+11,8,8,8,8,8,8,8,8,8
2.01904E+11,35,36,38,41,42,46,42,35,36
2.01904E+11,15,16,16,15,16,16,16,16,16
2.01904E+11,16,16,16,16,16,16,16,16,16
2.01904E+11,0,1,6,6,6,4,0,4,4
2.01904E+11,4,4,4,4,4,4,4,4,4
2.01904E+11,4,4,4,4,4,4,4,4,4
2.01904E+11,20,21,21,42,10,34,42,20,21
2.01904E+11,4,3,3,16,4,4,16,4,4
2.01904E+11,16,17,17,16,17,17,17,16,17
2.01904E+11,57,59,59,57,58,58,58,58,59
2.01904E+11,101,103,102,103,106,102,103,101,103
2.01904E+11,57,59,59,56,56,56,56,58,59
2.01904E+11,30,31,32,31,31,31,31,44,32
2.01904E+11,87,90,92,89,90,90,89,88,91
2.01904E+11,59,60,60,59,60,60,60,59,61
2.01904E+11,131,134,135,94,101,145,144,132,135
2.01904E+11,15,16,17,16,16,16,16,16,16
2.01904E+11,47,50,48,50,51,53,56,54,55
2.01904E+11,79,82,82,79,81,81,81,81,83
2.01904E+11,78,80,80,78,80,80,80,79,81
2.01904E+11,74,76,76,75,76,110,71,75,77
2.01904E+11,82,84,77,109,83,84,83,83,85
2.01905E+11,6,6,6,6,6,6,6,6,6
2.01905E+11,6,6,6,6,6,6,6,6,6
2.01905E+11,54,55,56,43,43,43,43,54,55
2.01905E+11,12,17,15,15,15,15,15,12,16
2.01905E+11,14,15,15,15,16,17,17,14,15
2.01905E+11,14,14,14,14,15,14,14,14,15
2.01905E+11,19,20,20,19,20,20,20,20,20
2.01905E+11,21,22,22,21,21,21,21,22,22
2.01905E+11,1,1,0,1,0,0,1,0,0
2.01905E+11,1,1,0,1,0,0,1,0,0
2.01905E+11,1,3,6,9,6,10,9,8,3
2.01905E+11,1,1,0,1,1,3,1,0,0
2.01905E+11,257,261,261,256,257,259,260,258,264
2.01905E+11,276,281,281,277,277,279,280,278,283
2.01905E+11,275,281,280,273,273,278,279,274,282
2.01905E+11,266,272,271,264,264,269,270,264,273
2.01905E+11,241,244,245,239,238,243,243,237,244
2.01905E+11,201,205,203,199,199,203,195,198,206
2.01905E+11,150,139,154,143,85,135,95,42,122
2.01905E+11,90,64,78,29,27,26,28,25,26
2.01905E+11,19,19,19,18,18,19,19,18,19
2.01905E+11,12,12,13,12,12,12,12,12,13
2.01905E+11,3,3,2,3,2,2,3,2,2
2.01905E+11,8,8,8,9,8,9,9,8,8
2.01905E+11,9,10,10,10,10,10,10,9,10
2.01905E+11,9,9,8,8,9,9,8,8,7
2.01905E+11,249,253,253,251,252,250,252,251,255
2.01905E+11,214,217,218,218,222,216,213,215,219
2.01905E+11,167,164,172,163,106,148,120,73,144
2.01905E+11,50,43,47,40,34,37,27,28,32
2.01905E+11,20,20,20,20,20,21,20,20,21
2.01905E+11,13,14,14,13,13,14,14,13,14
2.01905E+11,3,3,2,5,2,2,3,2,2
2.01905E+11,1,1,1,2,2,2,1,2,2
2.01905E+11,13,25,13,13,13,13,13,13,25
2.01905E+11,94,93,91,128,103,91,170,121,129
2.01905E+11,115,208,182,202,205,207,207,205,210
2.01905E+11,213,219,219,212,215,217,218,215,221
2.01905E+11,218,224,224,217,219,222,221,219,226
2.01905E+11,269,276,277,203,255,262,262,274,270
2.01905E+11,5,6,6,6,6,6,6,6,6
2.01905E+11,6,6,6,6,6,6,6,6,6
2.01905E+11,6,6,6,4,5,7,4,5,5
2.01905E+11,36,38,38,45,41,38,48,42,45
2.01905E+11,231,238,232,223,233,236,234,231,238
2.01906E+11,11,12,11,11,12,12,12,12,12
2.01906E+11,12,12,12,12,13,12,13,13,13
2.01906E+11,9,10,9,9,10,9,10,10,10
2.01906E+11,10,10,10,10,10,10,10,10,11
2.01906E+11,1,1,6,3,7,8,1,5,6
2.01906E+11,7,8,8,8,8,8,9,9,9
2.01906E+11,8,8,7,8,7,8,9,7,7
2.01906E+11,36,37,43,42,42,36,36,36,37
2.01906E+11,9,12,9,10,10,10,10,9,10
2.01906E+11,8,8,8,6,6,6,6,5,8
2.01906E+11,1,1,0,1,0,0,1,0,0
2.01906E+11,83,213,145,213,215,216,216,215,220
2.01906E+11,247,253,251,246,248,250,249,248,253
2.01906E+11,261,267,267,261,262,265,266,262,269
2.01906E+11,263,270,270,263,263,268,268,263,272
2.01906E+11,253,260,259,249,249,255,254,252,261
2.01906E+11,233,239,236,232,232,237,236,231,240
2.01906E+11,200,205,205,197,199,203,203,198,206
2.01906E+11,155,159,159,151,87,89,81,126,158
2.01906E+11,99,85,102,98,90,50,24,51,26
2.01906E+11,15,15,15,15,15,15,16,15,16
2.01906E+11,10,10,11,10,10,10,10,10,10
2.01906E+11,5,5,5,5,5,5,5,5,5
2.01906E+11,7,7,8,7,7,7,7,7,7
2.01906E+11,7,7,7,7,8,7,7,7,7
2.01906E+11,6,6,7,6,7,6,6,6,6
2.01906E+11,6,6,7,7,7,6,6,6,6
2.01906E+11,8,8,10,11,8,8,11,10,10
2.01906E+11,10,9,11,10,9,8,10,11,11
2.01906E+11,52,53,53,52,53,53,53,52,54
2.01906E+11,24,24,24,28,24,24,24,24,24
2.01906E+11,5,5,5,5,5,5,5,5,5
2.01906E+11,78,80,80,80,81,80,80,79,81
2.01906E+11,276,277,277,204,262,276,276,277,277
2.01906E+11,242,244,244,242,244,243,243,244,244
2.01906E+11,203,203,208,204,208,206,207,206,208
2.01906E+11,179,181,178,179,180,180,178,151,182
2.01906E+11,92,91,95,90,85,54,29,57,32
2.01906E+11,16,16,16,15,16,16,17,16,17
2.01906E+11,12,12,12,14,14,13,14,12,12
2.01906E+11,8,8,8,8,8,8,8,8,8
2.01906E+11,7,7,8,8,8,8,8,8,8
2.01906E+11,7,8,8,8,8,8,8,8,8
2.01906E+11,7,7,7,6,8,7,8,7,8
2.01906E+11,8,9,9,7,8,8,8,9,9
2.01906E+11,74,76,105,93,32,75,74,74,76
2.01906E+11,57,58,58,57,58,58,58,57,59
2.01906E+11,26,27,27,26,26,26,26,26,27
2.01906E+11,21,21,21,21,21,21,21,21,21
2.01906E+11,5,5,5,5,5,5,5,5,5
2.01906E+11,2,3,2,1,0,0,2,2,2
2.01906E+11,4,4,4,4,4,4,4,4,4
2.01906E+11,4,5,4,4,4,4,4,4,4
2.01906E+11,1,1,1,0,1,0,1,0,0
2.01906E+11,9,8,9,5,6,9,5,6,8
2.01906E+11,14,15,15,15,16,15,16,16,15
2.01906E+11,15,15,16,15,16,16,16,16,16
2.01906E+11,2,2,2,2,2,2,2,1,2
2.01906E+11,2,2,2,2,1,1,2,1,1
2.01906E+11,14,14,14,13,14,14,15,14,15
2.01906E+11,14,15,15,15,16,16,16,15,16
2.01906E+11,9,10,10,9,10,10,10,10,10
2.01906E+11,9,10,10,9,10,10,10,10,10
2.01906E+11,24,25,25,18,18,18,18,24,25
2.01906E+11,14,15,15,14,15,15,15,15,15
2.01906E+11,38,39,39,37,38,38,38,38,39
2.01906E+11,48,49,49,48,48,48,48,48,49
2.01906E+11,34,35,35,34,35,35,35,35,36
2.01906E+11,31,32,18,31,32,31,31,31,32
2.01906E+11,18,19,19,42,19,19,19,19,19
2.01906E+11,115,118,118,101,94,78,77,115,118
2.01906E+11,8,9,8,9,9,9,9,9,9
2.01906E+11,9,9,9,9,10,9,10,9,10
2.01906E+11,6,6,6,6,6,6,6,6,6
2.01906E+11,5,5,5,5,5,5,5,5,5
2.01906E+11,18,23,19,19,21,24,19,25,21
2.01906E+11,87,197,129,203,206,208,207,206,209
2.01906E+11,222,229,227,226,233,236,235,224,229
2.01906E+11,249,255,254,240,243,248,248,250,257
2.01906E+11,249,255,255,247,248,253,253,248,256
2.01906E+11,242,247,246,242,243,248,248,241,249
2.01906E+11,196,198,202,195,197,199,199,194,199
2.01906E+11,102,101,79,100,76,38,24,40,24
2.01906E+11,14,15,15,15,19,24,18,15,16
2.01906E+11,11,11,11,12,12,12,12,11,11
2.01906E+11,6,6,6,6,6,6,6,6,6
2.01906E+11,6,7,6,6,7,7,7,7,7
2.01907E+11,3,3,4,4,3,2,3,3,3
2.01907E+11,6,6,7,6,7,6,6,7,5
2.01907E+11,6,6,6,6,7,7,7,7,7
2.01907E+11,6,7,7,7,7,7,7,7,7
2.01907E+11,7,6,6,7,7,6,7,7,7
2.01907E+11,7,7,7,7,7,7,7,7,7
2.01907E+11,7,7,7,7,7,7,7,7,8
2.01907E+11,7,8,7,7,7,7,7,7,7
2.01907E+11,14,15,15,16,15,15,14,14,15
2.01907E+11,3,3,3,14,15,14,14,3,7
2.01907E+11,251,255,255,250,248,254,252,249,256
2.01907E+11,231,234,235,228,228,233,232,228,235
2.01907E+11,205,210,209,203,202,205,207,203,210
2.01907E+11,161,164,164,159,158,162,151,157,164
2.01907E+11,101,67,103,100,66,37,29,39,28
2.01907E+11,18,19,19,18,18,19,20,19,19
2.01907E+11,11,11,11,11,11,11,11,11,11
2.01907E+11,4,5,5,4,4,4,4,4,5
2.01907E+11,5,6,6,5,6,5,5,4,4
2.01907E+11,6,6,6,6,6,6,6,6,6
2.01907E+11,5,6,6,6,6,6,6,6,6
2.01907E+11,7,7,7,3,8,7,8,3,8
2.01907E+11,6,6,6,6,4,5,5,6,6
2.01907E+11,3,3,2,4,1,2,6,2,3
2.01907E+11,2,2,2,4,2,1,5,3,3
2.01907E+11,88,90,92,116,96,93,81,88,91
2.01907E+11,121,122,127,122,122,122,117,115,123
2.01907E+11,142,98,146,141,117,83,72,90,76
2.01907E+11,18,19,19,18,18,19,21,19,19
2.01907E+11,12,13,13,11,12,12,12,12,13
2.01907E+11,5,5,5,5,5,5,5,5,5
2.01907E+11,7,7,7,7,8,7,8,8,8
2.01907E+11,7,7,7,7,7,7,7,8,8
2.01907E+11,9,9,9,9,8,9,8,8,9
2.01907E+11,49,49,49,60,54,50,65,54,53
2.01907E+11,99,136,114,135,140,139,140,136,140
2.01907E+11,186,191,189,188,190,191,191,188,192
2.01907E+11,276,282,282,206,203,205,204,278,218
2.01907E+11,180,181,183,226,220,180,232,180,182
2.01907E+11,222,225,210,204,204,208,217,207,225
2.01907E+11,170,174,209,168,169,172,171,169,174
2.01907E+11,147,150,151,145,146,148,135,137,150
2.01907E+11,77,60,79,75,62,55,52,55,54
2.01907E+11,41,43,43,44,41,42,44,42,43
2.01907E+11,27,27,28,27,25,26,25,27,26
2.01907E+11,34,39,37,35,41,40,36,40,37
2.01907E+11,47,43,43,77,53,43,91,52,46
2.01907E+11,80,185,107,170,188,190,189,188,191
2.01907E+11,147,152,152,147,150,151,151,151,154
2.01907E+11,241,246,246,184,195,197,197,241,248
2.01907E+11,1,1,0,1,0,0,1,0,0
2.01907E+11,1,1,0,1,0,0,1,0,0
2.01907E+11,1,2,3,4,4,2,3,3,3
2.01907E+11,3,3,3,3,2,3,3,3,3
2.01907E+11,9,9,9,6,6,9,5,9,10
2.01907E+11,5,5,5,5,5,5,5,5,5
2.01907E+11,5,5,5,5,5,5,5,5,5
2.01907E+11,2,2,3,4,2,2,3,3,2
2.01907E+11,158,160,163,165,191,195,190,157,161
2.01907E+11,27,27,28,26,27,27,27,27,27
2.01907E+11,1,2,0,1,0,0,1,0,0
2.01907E+11,1,1,0,0,0,0,1,0,0
2.01907E+11,34,34,41,42,42,37,42,34,35
2.01908E+11,229,233,232,226,226,231,229,226,232
2.01908E+11,195,198,198,191,193,197,186,192,198
2.01908E+11,148,151,151,146,142,126,117,103,148
2.01908E+11,65,34,49,59,37,26,23,24,24
2.01908E+11,18,19,18,18,18,19,19,18,19
2.01908E+11,12,12,12,12,12,12,12,12,12
2.01908E+11,3,3,2,3,2,2,3,2,2
2.01908E+11,14,16,16,16,19,16,16,16,16
2.01908E+11,28,29,29,52,79,30,80,40,39
2.01908E+11,57,193,140,138,189,188,189,188,191
2.01908E+11,224,229,228,221,224,226,227,224,229
2.01908E+11,241,246,247,239,240,245,243,241,246
2.01908E+11,246,250,251,244,245,250,249,245,251
2.01908E+11,208,212,213,205,206,210,209,205,212
2.01908E+11,214,217,219,222,222,227,226,211,218
2.01908E+11,18,19,22,21,20,20,19,17,19
2.01908E+11,10,10,10,6,10,10,6,5,6
2.01908E+11,16,17,17,16,16,17,16,17,17
2.01908E+11,17,18,17,18,18,18,18,17,18
2.01908E+11,13,14,14,14,15,42,14,14,14
2.01908E+11,27,28,28,85,84,110,84,46,41
2.01908E+11,57,182,159,165,172,177,173,183,186
2.01908E+11,213,219,213,210,215,216,217,214,219
2.01908E+11,236,242,241,234,237,239,241,237,242
2.01908E+11,182,186,187,178,185,186,187,182,187
2.01908E+11,165,168,170,164,165,168,167,165,169
2.01908E+11,66,68,67,67,68,109,68,66,68
2.01908E+11,109,83,76,99,81,75,76,62,75
2.01908E+11,21,21,22,18,16,16,16,20,21
2.01908E+11,42,48,56,47,49,48,48,59,49
2.01908E+11,106,126,110,168,169,146,145,108,127
2.01908E+11,0,0,3,4,4,4,2,3,3
2.01908E+11,5,5,6,5,5,5,5,5,6
2.01908E+11,6,6,6,6,6,6,6,6,6
2.01908E+11,5,5,5,5,5,5,5,5,5
2.01908E+11,6,6,6,6,6,6,6,6,6
2.01908E+11,14,14,14,14,15,15,15,14,15
2.01908E+11,38,40,39,40,41,42,53,45,48
2.01908E+11,42,43,43,42,41,71,61,43,44
2.01908E+11,215,220,220,130,132,144,145,218,221
2.01908E+11,178,182,183,169,180,181,180,179,183
2.01908E+11,184,171,188,150,153,154,152,185,172
2.01908E+11,192,195,197,192,193,195,191,192,196
2.01908E+11,154,157,158,153,155,157,143,154,158
2.01908E+11,119,119,123,113,95,119,110,108,122
2.01908E+11,39,40,40,39,43,41,37,39,40
2.01908E+11,13,14,14,14,15,15,15,14,15
2.01908E+11,34,35,39,34,35,35,35,39,35
2.01908E+11,45,46,46,68,61,46,49,45,46
2.01908E+11,148,152,152,101,102,88,97,151,153
2.01908E+11,217,217,139,137,139,139,138,152,218
2.01908E+11,180,184,184,177,180,182,182,180,185
2.01908E+11,211,214,215,208,210,213,212,209,215
2.01908E+11,198,201,202,195,196,200,194,197,201
2.01908E+11,145,147,149,163,150,144,128,143,146
2.01908E+11,14,15,15,15,15,15,15,16,15
2.01908E+11,205,208,210,204,207,209,209,207,212
2.01908E+11,223,229,232,224,226,231,230,226,233
2.01908E+11,168,172,173,164,166,168,168,168,172
2.01908E+11,142,145,144,139,140,144,142,142,145
2.01908E+11,96,98,99,97,98,97,96,96,98
2.01908E+11,194,200,200,195,197,198,179,157,200
2.01908E+11,144,137,145,124,104,143,133,133,149
2.01908E+11,30,27,27,26,26,27,34,34,34
2.01908E+11,22,23,23,19,20,20,20,22,23
2.01908E+11,10,10,10,10,10,10,10,10,10
2.01908E+11,6,6,7,8,6,6,6,7,7
2.01908E+11,38,39,39,75,62,39,62,39,40
2.01908E+11,128,129,131,159,160,154,160,130,129
2.01908E+11,173,178,177,141,176,176,176,173,177
2.01908E+11,14,14,14,88,103,119,106,14,14
2.01908E+11,83,85,85,83,85,85,84,84,59
2.01908E+11,48,49,51,49,49,49,49,48,50
2.01908E+11,125,128,130,122,125,125,122,126,129
2.01908E+11,64,64,64,62,62,64,65,62,66
2.01908E+11,18,18,19,37,18,18,18,18,19
2.01908E+11,12,13,13,13,13,13,13,13,13
2.01908E+11,13,13,13,12,13,13,13,12,13
2.01908E+11,10,11,11,10,11,12,11,11,11
2.01908E+11,32,33,34,33,34,34,34,34,34
2.01908E+11,89,115,115,110,114,114,115,115,117
2.01908E+11,122,125,125,122,124,124,124,123,125
2.01908E+11,238,244,244,237,241,241,242,240,244
2.01908E+11,210,214,213,164,165,203,165,209,214
2.01908E+11,199,203,203,155,199,201,200,198,203
2.01908E+11,119,121,121,145,152,129,136,118,122
2.01908E+11,134,137,137,135,105,100,100,134,135
2.01908E+11,69,72,66,65,66,66,66,71,73
2.01908E+11,45,46,46,45,45,46,45,45,46
2.01908E+11,23,23,23,22,23,23,23,23,23
2.01908E+11,14,14,14,14,14,14,14,14,14
2.01908E+11,8,8,26,8,8,8,8,9,8
2.01908E+11,225,230,230,225,228,229,228,227,230
2.01908E+11,234,239,237,233,233,235,236,237,239
2.01908E+11,270,275,192,268,269,273,272,270,276
2.01908E+11,112,114,165,113,113,113,112,111,114
2.01908E+11,194,197,138,192,193,195,184,193,197
2.01908E+11,92,94,111,91,92,92,90,92,94
2.01908E+11,73,74,84,118,87,74,74,74,75
2.01908E+11,39,40,58,71,59,53,52,39,41
2.01908E+11,16,29,19,21,30,84,136,101,136
2.01908E+11,149,195,197,191,193,192,192,190,195
2.01908E+11,225,230,216,223,225,228,227,225,230
2.01908E+11,243,249,190,242,244,245,247,244,248
2.01908E+11,251,256,163,249,252,253,255,251,256
2.01908E+11,240,244,137,237,239,242,242,239,244
2.01908E+11,216,220,110,187,203,218,201,215,219
2.01908E+11,181,184,83,105,116,175,150,178,184
2.01908E+11,79,85,57,23,30,128,105,83,131
2.01908E+11,17,18,17,17,17,29,20,21,22
2.01908E+11,11,11,11,11,11,11,11,11,11
2.01908E+11,5,5,11,5,5,5,5,5,5
2.01908E+11,6,6,6,6,6,6,6,6,6
2.01908E+11,6,6,6,6,6,6,6,6,6
2.01908E+11,7,7,6,7,7,7,7,7,7
2.01908E+11,7,7,7,7,8,7,8,7,8
2.01909E+11,23,23,24,23,23,23,23,23,24
2.01909E+11,41,42,45,42,42,44,42,41,42
2.01909E+11,35,36,51,35,35,36,35,35,36
2.01909E+11,18,18,44,18,18,18,18,18,18
2.01909E+11,21,22,37,21,22,21,21,21,22
2.01909E+11,95,97,30,95,97,96,95,95,97
2.01909E+11,58,60,23,81,37,73,37,57,59
2.01909E+11,10,10,10,10,10,10,10,19,10
2.01909E+11,6,6,6,6,6,6,6,6,6
2.01909E+11,6,7,7,7,7,7,7,6,7
2.01909E+11,9,9,9,9,10,10,10,10,10
2.01909E+11,9,10,9,9,10,10,10,10,10
2.01909E+11,7,8,8,8,8,8,8,8,8
2.01909E+11,7,8,8,8,8,8,8,8,8
2.01909E+11,6,7,6,6,6,6,7,7,7
2.01909E+11,2,3,2,2,1,1,2,2,2
2.01909E+11,1,1,1,0,1,0,1,1,0
2.01909E+11,1,1,1,0,1,0,1,0,0
2.01909E+11,11,12,12,11,12,12,11,12,12
2.01909E+11,8,8,8,7,8,8,8,8,8
2.01909E+11,1,1,2,0,1,3,1,1,3
2.01909E+11,8,8,8,9,9,9,9,8,9
2.01909E+11,10,10,10,11,11,11,11,10,10
2.01909E+11,39,71,51,60,108,110,108,107,110
2.01909E+11,151,154,107,144,155,153,153,152,155
2.01909E+11,207,211,164,181,189,194,194,208,210
2.01909E+11,227,232,221,219,224,226,225,228,232
2.01909E+11,1,1,4,0,4,4,1,0,2
2.01909E+11,0,1,6,3,6,5,0,1,3
2.01909E+11,2,2,9,7,9,9,6,1,5
2.01909E+11,18,18,17,16,17,16,16,18,19
2.01909E+11,0,1,2,0,3,3,3,2,4
2.01909E+11,3,3,2,2,4,4,4,2,5
2.01909E+11,43,81,59,38,103,110,109,108,112
2.01909E+11,174,176,125,109,146,169,156,173,177
2.01909E+11,177,187,192,181,189,195,193,177,188
2.01909E+11,236,243,243,235,239,240,240,238,243
2.01909E+11,238,242,242,237,238,239,234,237,243
2.01909E+11,94,96,201,95,96,95,89,94,96
2.01909E+11,5,5,5,5,5,5,5,5,5
2.01909E+11,4,4,4,4,4,4,4,4,4
2.01909E+11,4,5,4,5,5,5,5,5,5
2.01909E+11,217,222,221,216,217,218,208,215,221
2.01909E+11,205,210,209,204,206,207,170,203,209
2.01909E+11,180,183,180,179,180,181,139,178,183
2.01909E+11,139,141,144,138,139,140,104,137,141
2.01909E+11,86,88,108,78,86,86,53,84,87
2.01909E+11,13,14,72,13,14,14,13,13,14
2.01909E+11,7,7,36,7,7,7,7,7,7
2.01909E+11,211,217,217,209,212,214,213,211,216
2.01909E+11,197,202,201,194,198,199,190,196,202
2.01909E+11,201,205,180,199,201,203,168,198,205
2.01909E+11,170,173,148,169,171,171,139,168,173
