201902161700,5,2,2,3,2,0,1,4,4,4
201902161701,4,2,2,3,2,0,1,4,3,4
201902170900,129,3,4,71,56,12,5,100,107,127
201902170901,129,2,4,71,57,12,4,98,109,130
201902180900,3,0,0,3,3,0,0,3,3,3
201902181001,5,2,3,5,5,0,2,5,5,5
201902181500,4,2,2,3,3,0,2,3,3,3
201902181501,4,2,2,4,3,1,2,4,3,3
201902181601,3,1,2,3,3,0,1,3,1,1
201902190801,3,2,0,2,2,1,1,1,0,1
201902191000,13,6,7,12,11,4,6,12,12,11
201902191100,13,6,7,12,12,9,6,12,11,11
201902191101,15,7,8,15,14,11,8,14,14,11
201902191401,9,0,2,3,2,0,1,6,1,1
201902200800,4,0,1,2,2,0,0,3,1,0
201902201001,10,4,5,9,8,4,4,9,10,8
201902201600,3,1,1,3,2,0,1,3,1,0
201902201601,3,1,1,3,2,0,1,3,1,0
201902220800,9,1,0,9,5,0,1,6,8,4
201902220801,9,1,0,9,5,0,1,5,8,4
201902240800,4,0,2,4,5,4,0,5,5,4
201902240801,5,0,2,5,5,5,0,5,5,4
201902241200,45,12,20,45,45,45,16,46,45,44
201902241300,51,17,25,50,51,51,20,47,47,50
201902241400,39,13,21,39,39,39,14,39,39,26
201902241500,34,13,23,34,34,34,19,35,34,33
201902241600,7,4,7,7,7,7,5,7,7,7
201902241700,3,2,3,3,3,3,3,3,3,3
201902270900,62,62,60,60,61,62,62,61,62,59
201902271000,100,100,98,99,79,99,100,100,101,96
201902271100,144,102,141,144,141,144,145,95,146,140
201902271201,109,108,106,109,113,109,110,109,110,106
201902271301,120,119,117,121,119,118,119,121,124,118
201902271401,85,85,82,84,84,84,85,85,85,81
201902271501,54,55,53,54,54,54,55,55,55,53
201902271601,10,11,10,11,10,11,11,11,11,10
201902271701,2,2,2,2,2,0,2,2,0,0
201902281400,2,0,1,22,1,0,1,1,23,0
201903010800,3,0,0,44,1,0,1,0,45,1
201903010900,5,1,2,107,3,4,3,2,110,3
201903010901,5,2,2,130,4,5,4,3,134,4
201903011700,4,2,1,15,6,0,1,5,14,12
201903011701,4,2,1,14,6,0,1,5,13,11
201903020900,7,0,3,27,12,0,2,9,27,26
201903020901,7,0,3,27,12,0,2,9,27,26
201903021700,5,0,1,5,5,0,1,6,5,5
201903041000,1,0,0,1,1,0,0,1,2,0
201903041100,3,2,2,9,3,0,2,3,36,1
201903041200,7,6,6,141,9,5,5,7,144,6
201903041201,7,4,5,118,6,5,4,5,117,5
201903041701,2,0,2,27,1,0,1,2,26,0
201903050800,4,0,3,84,3,0,2,5,84,3
201903050801,4,0,3,85,3,0,2,5,88,3
201903050900,7,4,5,135,6,3,4,7,137,7
201903050901,7,4,5,136,8,3,4,7,134,7
201903051700,1,1,2,17,1,1,2,2,16,0
201903060800,6,3,3,86,6,0,2,6,88,5
201903060801,6,3,3,88,6,0,2,6,90,5
201903060900,8,3,5,106,9,1,4,7,103,9
201903061000,10,5,5,141,12,4,5,11,145,11
201903061701,3,4,1,28,2,0,1,3,28,0
201903070800,6,3,3,71,6,0,2,6,75,3
201903070801,6,3,3,79,6,0,2,7,80,3
201903070900,11,6,7,162,12,6,6,12,167,7
201903070901,11,6,7,165,12,6,6,12,171,7
201903071600,6,3,2,62,3,0,2,6,34,3
201903071601,6,2,2,60,3,0,2,6,33,3
201903071701,1,0,1,10,1,0,1,1,10,0
201903080801,7,3,3,72,8,0,2,7,73,6
201903090800,93,4,9,96,92,6,5,93,99,96
201903101100,3,0,1,3,2,1,2,0,1,0
201903101800,7,1,3,2,2,6,2,2,1,0
201903111600,43,50,42,43,47,43,44,41,40,42
201903111700,28,39,28,21,28,21,31,21,20,32
201903120800,9,9,9,9,9,9,9,9,9,9
201903120801,9,9,9,9,9,9,9,9,9,9
201903130801,10,17,17,11,20,16,16,15,14,17
201903131200,225,226,206,227,201,227,228,223,231,223
201903131300,207,225,210,209,203,211,211,207,214,206
201903131400,194,190,193,196,191,193,194,192,199,191
201903131500,84,83,81,101,82,84,84,83,124,80
201903131600,35,36,35,35,35,36,36,36,35,34
201903131700,17,17,17,17,17,17,17,17,17,17
201903131800,7,7,7,7,7,7,7,7,7,7
201903150800,5,5,5,5,5,5,5,5,5,5
201903150801,6,6,5,6,7,6,6,6,6,5
201903160800,10,10,10,10,10,10,10,10,10,10
201903160801,11,10,10,11,11,11,11,11,11,10
201903211700,21,21,20,21,22,21,21,21,21,20
201903211800,7,7,7,7,7,7,7,7,7,7
201903220800,7,8,6,5,7,6,7,7,7,8
201903230900,0,0,2,2,1,0,1,0,0,0
201903230901,0,0,2,2,1,0,1,0,0,0
201903231000,2,3,4,5,3,2,3,3,2,4
201903231001,2,3,4,5,3,2,3,3,2,4
201903231100,1,3,3,4,2,1,2,2,0,1
201903231101,1,3,3,4,3,2,2,2,1,2
201903231400,10,11,13,13,10,13,9,8,10,13
201903231401,14,12,14,18,11,17,12,10,13,17
201903231900,0,3,1,0,0,0,1,1,0,0
201904010801,27,28,28,24,26,28,28,35,33,26
201904010901,27,26,26,27,26,26,27,27,27,25
201904011001,53,54,53,53,54,53,53,53,54,52
201904011101,226,231,228,229,226,226,228,223,233,225
201904011201,233,232,235,233,235,233,234,232,235,233
201904011301,285,267,286,288,282,287,287,267,288,287
201904011701,160,106,13,135,123,114,93,96,71,14
201904020800,56,57,57,27,44,57,56,45,32,42
201904020801,57,58,58,29,44,57,58,46,33,43
201904030700,5,6,5,4,5,6,4,5,4,5
201904070701,7,9,8,9,7,5,8,5,7,8
201904070801,27,27,27,27,27,27,27,27,27,26
201904070901,53,55,53,54,53,54,55,55,54,52
201904071001,77,75,74,76,76,77,78,77,76,73
201904071401,146,186,143,205,183,146,146,209,207,141
201904120801,14,11,13,14,14,14,14,14,14,13
201904120901,18,18,17,18,18,18,18,18,18,17
201904121001,25,25,24,24,24,25,25,25,25,24
201904121101,24,24,24,24,24,24,24,24,24,23
201904121201,27,27,26,27,27,27,27,27,27,26
201904121301,31,31,30,31,30,31,31,31,31,30
201904121401,24,30,23,24,24,24,24,24,24,23
201904140700,12,13,12,12,12,12,12,12,12,12
201904140701,13,13,13,13,12,13,13,13,13,12
201904150801,6,19,6,7,6,7,7,7,7,6
201904150901,40,39,42,64,39,76,42,80,71,41
201904151201,14,52,12,15,63,14,14,14,14,12
201904160700,7,7,6,7,6,7,7,7,7,6
201904160701,7,7,6,7,6,7,7,7,7,6
201904170700,9,8,8,8,8,9,8,8,7,7
201904170701,9,8,8,8,8,9,9,9,8,8
201904200700,4,4,4,3,4,3,3,3,4,3
201904201700,52,51,49,51,45,51,52,51,51,49
201904201800,29,30,28,29,29,29,30,24,29,28
201904201900,8,9,7,12,8,6,6,11,12,7
201904210701,24,18,23,18,23,18,19,18,18,18
201904220700,13,14,13,13,14,13,14,13,13,13
201904220701,14,14,14,14,14,14,14,14,14,14
201904221901,0,9,4,2,0,9,1,0,4,6
201904260701,4,4,4,4,4,4,4,4,4,3
201904261600,19,21,19,20,23,20,21,20,20,20
201904270900,56,46,55,45,46,45,46,46,67,54
201904271001,99,98,97,97,98,97,99,98,98,95
201904271101,54,55,53,55,53,55,55,55,55,52
201904271201,31,31,30,31,30,31,31,31,31,30
201904271301,90,66,88,90,88,90,91,91,91,87
201904271701,78,44,73,29,49,79,80,57,29,73
201904280701,14,19,14,14,14,14,15,15,14,14
201904280801,44,44,44,43,43,46,47,45,43,42
201904280901,69,71,68,68,68,69,71,70,68,66
201904281001,73,73,71,71,72,73,74,72,71,69
201904281101,71,71,71,70,73,71,72,71,71,69
201904281201,37,38,37,37,36,37,38,37,37,36
201904281301,130,59,129,129,128,131,132,85,114,126
201905020700,6,6,6,6,6,6,6,6,6,6
201905020701,5,6,5,5,6,6,6,6,6,5
201905061600,80,83,79,68,81,122,149,62,69,101
201905070901,49,53,48,47,48,49,50,49,48,47
201905130700,19,19,19,19,19,19,20,19,19,19
201905130701,20,20,20,20,19,20,20,20,20,19
201905131900,1,1,1,1,1,0,1,1,0,0
201905131901,1,1,1,1,1,0,1,1,0,0
201905180800,20,27,24,17,19,49,35,19,17,18
201905180900,54,121,160,30,64,158,160,54,32,83
201905181000,213,215,216,215,210,213,216,209,214,210
201905181100,252,256,256,254,248,246,249,250,257,243
201905181200,270,277,277,272,266,273,276,269,275,267
201905181300,282,287,287,282,276,284,286,279,286,277
201905181400,275,279,278,275,269,278,279,272,277,269
201905181500,251,224,254,251,246,255,254,248,254,246
201905181601,213,156,216,213,180,216,216,211,217,210
201905181701,33,87,21,46,33,31,28,32,49,25
201905181801,25,19,17,64,20,25,21,41,40,17
201905181901,14,12,11,27,12,14,13,13,13,11
201905182001,3,3,3,3,3,2,3,3,2,2
201905200700,9,8,9,9,9,9,10,10,9,9
201905200701,10,11,10,11,10,11,11,11,11,10
201905210601,7,5,7,8,7,6,7,11,7,8
201905211200,186,147,186,185,148,186,187,185,187,184
201905211300,189,175,188,216,188,190,190,226,217,187
201905211600,231,235,230,232,226,233,233,230,236,225
201905211700,42,32,25,58,41,36,35,38,68,31
201905211800,26,20,18,23,20,24,22,23,20,18
201905211900,16,14,12,16,14,16,15,15,15,13
201905212001,3,7,2,3,7,2,3,12,2,1
201905242001,0,3,0,1,2,1,1,3,3,3
201905250600,7,5,5,5,5,5,6,6,6,5
201905250701,12,12,12,12,12,12,12,12,12,11
201905250801,55,62,60,53,57,72,65,55,54,54
201905250901,61,150,151,41,64,151,152,54,46,92
201905251001,178,184,182,177,178,179,181,178,191,176
201905251201,264,271,268,265,218,271,270,262,271,262
201905251301,275,222,278,275,233,279,279,271,280,270
201905251401,231,160,234,219,228,223,223,158,190,226
201905270600,4,4,4,4,4,4,5,4,4,4
201905270601,5,5,5,5,5,5,5,5,5,4
201905290601,6,5,5,5,5,5,6,4,5,5
201905310901,61,131,131,50,64,134,136,57,55,87
201905311001,170,175,173,169,114,173,175,171,174,168
201906010600,8,9,9,8,9,9,9,9,9,8
201906010601,9,9,9,9,9,9,9,9,9,9
201906020600,7,7,7,7,7,7,7,7,7,7
201906020601,7,8,7,7,7,7,7,7,7,7
201906030600,6,7,5,5,5,7,7,7,7,5
201906030601,7,7,7,7,7,7,7,7,7,6
201906040601,7,6,6,6,5,7,7,6,6,5
201906041500,196,170,193,203,203,224,197,169,175,190
201906060701,1,1,1,1,2,1,1,1,0,0
201906070700,11,11,11,11,11,11,12,11,11,11
201906070800,16,61,16,16,16,21,19,16,16,15
201906070900,24,127,146,19,32,156,158,100,27,81
201906071000,205,208,209,206,205,207,208,206,209,201
201906071100,238,243,244,240,236,242,243,238,242,236
201906071200,258,264,264,260,255,263,265,257,262,255
201906071300,266,271,272,267,262,270,270,264,270,263
201906071400,263,209,268,264,258,268,268,261,266,258
201906071501,246,147,249,247,241,251,250,243,248,241
201906071601,215,84,217,216,212,220,219,213,217,211
201906071701,41,22,17,158,36,26,23,147,128,28
201906071801,51,15,14,18,16,23,18,29,16,15
201906071901,11,10,9,11,10,11,10,11,10,9
201906072001,5,5,5,5,5,5,5,5,5,5
201906080600,6,6,6,6,6,7,7,6,6,6
201906080601,7,7,6,6,6,7,7,7,6,6
201906090600,6,6,5,6,5,6,6,6,6,5
201906090601,6,6,5,6,6,6,6,6,6,5
201906100601,7,9,8,8,6,9,8,9,7,8
201906101500,131,133,129,131,131,132,132,130,132,127
201906101600,100,91,96,139,101,100,100,94,162,97
201906101700,50,51,49,74,49,58,69,58,82,56
201906101900,4,4,4,4,5,4,4,4,4,4
201906111000,72,66,72,71,74,73,74,73,72,70
201906111100,133,85,134,98,133,98,136,75,87,132
201906111400,252,252,251,252,251,253,252,252,253,251
201906111500,231,232,230,231,229,233,233,230,234,229
201906111600,218,215,218,217,216,219,219,215,219,214
201906111700,61,30,21,148,53,35,34,55,150,46
201906111801,64,27,14,19,75,28,20,58,17,14
201906111901,14,17,12,14,13,12,11,32,14,12
201906112000,8,10,7,8,10,8,8,8,8,7
201906120600,7,7,6,7,6,7,7,7,6,6
201906120601,7,7,7,7,7,7,7,7,7,6
201906140601,7,8,7,7,7,7,7,8,7,7
201906141500,47,47,47,46,93,47,48,47,47,46
201906141600,57,58,56,57,57,57,58,58,57,56
201906141700,26,26,26,26,26,27,27,27,26,26
201906141800,21,21,20,20,20,21,21,21,21,20
201906141901,5,6,6,6,6,6,6,6,6,5
201906142000,2,2,2,2,2,1,3,2,1,1
201906160700,3,4,4,3,4,3,4,3,3,3
201906160701,4,4,4,4,4,4,4,4,4,4
201906162000,0,2,1,1,1,1,1,1,1,1
201906170600,7,7,7,8,7,8,7,6,7,7
201906190600,10,11,11,10,11,11,11,11,11,10
201906190601,11,12,11,11,11,11,12,11,11,11
201906200600,2,2,2,2,2,1,2,2,1,1
201906200601,2,2,2,2,2,1,2,2,1,1
201906220600,10,11,10,10,10,10,10,10,10,10
201906220601,10,11,11,10,11,11,11,10,10,10
201906230600,5,5,6,6,6,5,6,5,5,6
201906240600,7,7,7,7,7,7,8,7,7,7
201906240601,7,7,7,7,7,7,7,7,7,7
201906240801,19,20,21,18,18,24,23,19,18,17
201906250701,22,12,22,22,22,22,23,22,22,22
201906250801,13,14,13,20,13,21,14,14,13,13
201906250900,36,20,17,20,20,21,20,20,20,19
201906251001,45,46,44,45,45,45,46,46,45,44
201906251101,29,30,29,28,29,29,30,29,29,28
201906251201,21,21,21,21,21,21,22,21,21,21
201906251301,28,13,28,28,28,28,29,29,29,28
201906251701,74,102,18,168,136,119,80,154,136,33
201906260600,6,6,6,6,6,7,7,6,6,6
201906260601,7,7,7,6,7,7,7,7,7,6
201906270600,5,5,5,5,5,5,5,5,5,5
201906270601,5,5,5,5,5,5,5,5,5,5
201906280600,3,3,3,3,3,3,4,3,3,3
201906280700,14,14,13,13,13,14,14,14,14,13
201906280900,26,115,120,23,30,146,149,64,25,59
201906281001,184,192,187,184,183,187,188,184,187,183
201906281101,225,220,230,225,223,229,229,224,230,223
201906281301,255,255,259,249,249,252,252,247,250,243
201906281401,214,219,217,215,246,218,218,212,215,211
201906281501,238,241,241,238,233,244,243,235,238,234
201906281601,213,199,215,198,209,202,202,195,200,208
201906281701,78,96,20,167,41,32,27,45,169,36
201906290701,24,26,25,23,19,25,25,24,24,24
201906300600,5,5,5,5,5,5,5,5,5,5
201906300601,6,5,5,6,5,6,6,6,5,5
201907032000,6,11,5,6,5,6,6,6,6,5
201907050600,5,5,5,5,5,5,5,5,5,4
201907050601,5,5,5,5,5,5,5,5,5,5
201907060600,6,6,6,5,6,5,5,5,5,4
201907061700,7,7,7,7,7,7,7,7,7,7
201907061701,7,7,7,7,7,7,7,7,7,7
201907062001,2,7,2,2,6,2,2,2,1,1
201907070600,5,8,5,6,8,7,5,5,5,5
201907071100,217,229,222,218,221,220,222,217,222,214
201907071200,253,255,257,244,249,246,258,238,244,249
201907071500,248,253,252,248,240,250,251,245,250,241
201907071600,217,220,219,217,212,219,219,215,219,210
201907071700,80,31,26,164,44,39,34,49,165,41
201907071800,65,20,17,27,38,33,28,66,21,18
201907071900,11,10,9,13,10,14,12,11,16,10
201907072001,5,4,4,6,4,6,5,7,8,4
201907090600,4,4,4,4,4,4,4,4,4,4
201907090601,4,4,4,4,4,4,4,4,4,4
201907111900,6,6,6,6,4,6,6,6,6,6
201907112000,3,3,3,3,4,3,3,3,3,3
201907121100,56,71,66,70,57,71,99,71,71,54
201907121500,65,65,63,67,69,66,67,66,66,63
201907121600,153,157,151,155,150,155,156,153,157,150
201907121700,100,75,65,186,97,88,79,98,199,88
201907121800,62,20,17,48,27,30,28,57,21,18
201907121901,14,12,11,14,12,13,13,13,12,11
201907122000,5,5,5,5,9,5,5,5,5,5
201907130601,5,4,4,4,7,5,5,6,5,3
201907140600,5,6,5,5,5,5,5,5,6,5
201907140601,5,5,5,5,5,5,5,5,5,5
201907150600,6,6,4,4,4,6,5,6,6,5
201907150700,17,18,18,17,17,18,18,17,17,17
201907150800,34,36,37,33,35,38,38,35,35,35
201907150900,59,95,93,52,60,100,101,58,56,67
201907151001,154,177,159,137,163,175,171,172,163,154
201907151100,252,257,257,256,178,254,259,251,259,249
201907151200,180,228,181,179,217,181,183,179,181,178
201907151300,265,261,270,261,262,266,267,258,263,261
201907151401,245,250,249,248,242,250,251,245,250,240
201907151501,202,205,204,203,199,206,207,201,205,198
201907151601,197,199,198,199,195,200,201,197,200,192
201907151701,68,57,50,99,64,66,60,65,100,58
201907151901,29,27,25,29,33,29,29,29,28,26
201907152001,8,14,7,8,9,8,7,8,7,7
201907160701,26,27,27,25,26,26,27,26,26,26
201907160801,27,30,30,26,27,30,30,27,27,27
201907160901,38,108,92,29,34,131,133,34,30,40
201907161001,112,119,117,135,113,175,180,150,152,175
201907161301,190,204,191,190,201,193,193,166,193,188
201907171600,1,1,1,1,1,0,1,1,0,0
201907171601,1,1,1,1,1,0,1,1,0,0
201907210601,2,1,2,2,1,1,3,1,1,2
201907221500,18,14,18,15,16,15,16,16,16,11
201907221900,3,3,3,3,3,2,3,3,2,2
201907230700,4,5,5,5,4,5,5,5,5,4
201907230701,5,5,5,5,5,5,5,5,5,5
201907230801,20,16,19,20,15,20,20,20,20,19
201907230901,32,31,33,33,30,33,33,33,33,32
201907301700,80,61,51,76,101,70,63,63,76,56
201907301800,29,46,19,30,24,30,27,27,24,20
201907301900,26,26,25,27,26,26,27,13,24,25
201907302000,1,2,1,2,2,0,2,2,0,0
201908011200,244,241,251,244,240,247,250,244,249,242
201908011300,256,249,262,257,253,259,263,250,257,255
201908011400,254,258,259,250,250,254,257,245,252,250
201908011600,205,208,206,206,202,208,208,204,208,201
201908011700,37,28,22,40,27,32,30,30,37,26
201908011800,27,19,17,25,20,27,22,23,20,18
201908011900,13,12,11,13,12,13,13,13,12,11
201908012001,3,7,5,3,5,2,3,3,2,2
201908020700,11,13,11,10,12,11,11,11,11,10
201908020800,19,29,20,18,20,53,29,19,19,18
201908020901,50,130,131,28,75,128,130,41,29,48
201908021001,178,183,183,180,178,180,183,179,185,179
201908021101,213,219,219,215,211,216,219,213,220,212
201908021201,236,242,243,238,233,238,241,235,242,236
201908021301,215,217,217,242,211,228,230,210,215,227
201908021501,239,241,241,239,220,241,242,235,241,233
201908021601,199,122,199,158,192,200,201,158,142,192
201908040700,14,15,14,14,15,15,15,15,15,14
201908040701,12,16,15,15,15,15,15,15,15,15
201908050701,9,10,9,9,9,9,9,9,9,8
201908060700,10,10,10,9,9,10,10,10,9,9
201908060800,18,36,19,17,17,42,31,18,17,17
201908060900,48,114,126,34,40,124,126,87,39,57
201908061001,171,176,175,170,170,174,176,172,178,172
201908061101,211,176,217,214,209,214,215,211,218,210
201908061301,170,171,171,171,166,171,172,168,172,167
201908061401,113,113,113,112,100,113,115,112,112,109
201908061501,60,60,60,59,114,60,61,60,60,59
201908061601,111,117,108,93,110,93,94,92,94,107
201908061701,77,61,67,108,72,121,82,95,82,68
201908070701,18,19,18,18,18,19,19,19,19,18
201908080701,4,3,2,1,5,4,3,2,4,3
201908090700,5,5,5,5,5,5,5,5,5,5
201908090701,5,5,5,5,5,5,5,5,5,5
201908130700,5,5,5,5,5,5,5,5,5,5
201908130701,6,5,6,7,6,6,6,7,7,6
201908160700,12,12,12,12,12,12,13,12,12,12
201908160800,29,30,31,27,29,31,31,29,28,28
201908160900,39,39,39,39,67,39,40,39,39,38
201908161000,107,111,109,106,136,108,111,108,109,106
201908161100,194,143,199,196,194,196,199,158,198,193
201908161201,169,173,172,170,163,171,173,169,172,168
201908161301,187,177,190,187,186,189,190,185,190,184
201908161401,209,210,211,211,206,211,213,208,213,207
201908161501,186,188,187,190,183,189,190,186,189,183
201908161601,148,152,147,153,147,155,156,151,153,148
201908161701,38,39,38,39,39,39,40,39,39,38
201908161801,14,15,14,14,14,14,15,14,14,14
201908161901,7,13,7,7,7,7,7,5,7,7
201908170700,10,11,11,10,11,11,11,11,10,10
201908170701,10,15,11,14,11,15,16,15,15,10
201908170800,29,30,29,29,33,29,30,29,29,29
201908170900,41,75,41,41,45,41,42,42,42,41
201908171001,117,121,120,117,75,119,121,118,120,117
201908171101,196,200,200,197,196,199,200,196,200,195
201908171201,171,170,174,170,172,171,173,168,173,169
201908171301,218,220,220,219,215,219,222,215,220,214
201908171401,224,225,227,226,220,229,229,221,227,220
201908171601,112,109,111,112,116,112,112,108,112,108
201908171701,46,61,31,41,58,60,57,43,40,35
201908190900,95,107,116,55,90,115,116,59,43,60
201908191000,160,156,167,165,163,166,167,159,169,162
201908191100,198,208,206,192,202,199,204,202,205,201
201908191300,141,143,140,141,142,143,143,141,143,137
201908191400,96,95,94,96,95,96,97,95,97,93
201908191500,235,239,237,238,232,239,239,234,239,231
201908191600,184,169,185,186,185,188,188,129,98,182
201908191701,34,112,21,28,78,54,52,32,29,24
201908191801,26,61,21,26,23,27,24,15,14,22
201908191901,10,10,9,11,10,9,8,7,6,8
201908210800,7,6,7,7,6,7,7,7,7,7
201908210901,36,64,36,52,46,37,37,70,73,36
201908211001,106,134,107,130,104,128,125,133,137,115
201908211100,157,97,159,158,58,160,160,157,161,156
201908211200,12,25,13,42,12,46,47,37,43,45
201908211301,83,83,81,83,82,83,84,83,83,81
201908211401,48,49,47,49,47,48,49,49,49,47
201908211501,126,133,125,125,127,125,126,123,125,122
201908211601,69,65,66,70,67,70,70,89,69,66
201908211900,13,13,12,13,13,13,13,13,13,12
201908211901,13,13,12,13,13,13,13,12,13,12
201908230700,10,10,9,9,10,10,10,10,10,9
201908230800,26,27,27,25,26,26,27,26,27,26
201908230900,70,73,75,51,59,73,74,63,48,62
201908231000,97,99,100,96,98,97,99,105,99,96
201908231100,212,217,216,214,211,217,174,211,215,170
201908231201,202,229,203,228,200,230,214,226,230,199
201908231300,203,205,204,205,159,206,206,202,206,199
201908231400,119,182,118,120,118,121,121,155,158,116
201908231501,160,160,159,161,114,162,162,159,162,155
201908231601,67,66,66,67,67,67,68,67,66,64
201908231701,44,45,43,45,44,45,46,45,44,43
201908231801,22,22,21,22,22,22,22,22,22,21
201908231901,15,14,13,15,14,15,14,15,15,13
201908240700,8,8,8,8,8,8,8,8,8,8
201908240800,29,30,29,29,29,29,30,30,30,29
201908240900,121,125,125,59,73,123,124,92,55,86
201908241000,179,184,183,181,179,182,183,180,185,178
201908241100,205,209,208,206,204,208,209,204,209,202
201908241200,262,179,266,264,258,265,266,260,267,258
201908241300,111,152,110,110,108,111,111,110,112,108
201908241501,96,98,96,96,153,97,98,96,96,94
201908241601,77,79,75,79,111,78,79,79,79,75
201908241701,45,42,37,43,42,55,51,44,42,39
201908260700,7,7,7,7,7,8,8,8,7,7
201908260800,13,23,20,12,13,36,30,13,12,12
201908260900,124,127,127,63,77,125,126,117,60,96
201908261000,179,178,184,181,179,181,183,179,185,179
201908261100,218,204,223,219,216,222,223,217,223,217
201908261200,243,230,250,243,241,248,248,236,242,244
201908261301,251,256,257,252,246,257,256,249,257,249
201908261401,248,251,252,247,238,252,251,243,250,244
201908261501,230,232,234,229,226,233,232,226,234,226
201908261601,194,195,197,194,191,197,196,191,198,191
201908261701,38,65,13,22,32,146,133,36,21,20
201908261801,13,11,10,12,11,13,11,12,11,10
201908261901,5,8,5,5,5,5,5,5,5,5
201908280700,4,4,4,4,4,4,5,4,4,4
201908280701,4,5,5,4,5,5,5,5,4,4
201908290700,6,5,5,6,5,6,6,6,6,5
201908290701,6,6,6,6,6,6,6,6,6,6
201908311700,70,54,39,57,74,79,78,62,59,42
201908311800,38,34,32,35,37,36,35,35,37,33
201908311900,7,7,6,7,7,7,7,7,7,6
201909020800,14,15,14,15,15,15,15,15,15,14
201909020900,22,22,22,22,22,22,23,22,22,22
201909021000,43,44,42,44,43,42,43,45,45,42
201909021100,34,35,34,33,34,35,35,35,35,33
201909021200,17,58,17,17,17,17,17,17,17,17
201909021300,20,81,20,34,20,34,21,53,37,20
201909021400,95,104,93,94,94,95,93,98,96,105
201909021501,62,63,59,63,136,62,63,63,63,61
201909021601,67,67,64,67,66,67,68,66,68,65
201909021701,8,8,9,8,9,8,9,8,9,8
201909021800,6,6,6,6,6,6,6,6,6,6
201909021801,6,7,6,6,6,7,7,7,7,6
201909050700,6,7,7,6,6,7,7,6,6,6
201909050701,7,7,7,6,6,7,7,6,6,6
201909090700,5,6,6,5,5,6,6,6,5,5
201909090701,5,5,5,5,5,5,6,5,5,5
201909100701,5,5,5,5,5,5,5,5,5,5
201909120701,2,2,2,2,2,1,2,2,1,1
201909131901,0,2,0,1,2,0,1,0,0,0
201909141400,41,40,34,41,26,40,42,40,40,39
201909141500,17,17,17,17,22,17,18,17,17,17
201909141600,11,11,11,11,11,11,11,11,11,11
201909141700,11,11,11,12,11,11,12,12,12,11
201909141800,7,7,7,7,7,7,8,7,7,7
201909141900,1,1,1,1,1,0,1,0,0,0
201909150700,8,8,8,9,8,8,9,9,9,8
201909150701,11,9,11,11,10,11,11,11,11,11
201909160801,39,40,30,28,31,42,42,41,32,38
201909161900,0,3,1,1,1,3,1,0,3,1
201909161901,0,4,1,1,1,4,1,0,4,1
201909180701,2,3,2,2,2,3,2,2,3,1
201909180801,37,38,30,24,42,32,30,35,21,31
201909180901,109,111,112,111,109,109,111,109,113,111
201909181001,134,134,139,135,136,133,136,134,139,135
201909181101,213,218,219,215,213,217,219,214,221,214
201909181201,235,237,238,238,232,239,239,234,240,232
201909181301,94,209,94,94,92,93,95,94,96,92
201909190701,4,4,4,4,4,4,4,4,3,3
201909200700,3,3,3,3,2,2,3,3,2,2
201909200701,3,4,3,3,3,3,3,3,3,3
201909210700,3,3,3,3,3,3,3,3,3,3
201909210900,99,100,100,100,94,98,100,99,103,101
201909211000,154,157,158,156,146,155,158,155,160,154
201909211100,193,197,198,195,193,194,196,194,198,193
201909211200,215,219,221,217,214,218,219,215,220,214
201909211300,223,227,229,225,221,227,228,222,228,221
201909211400,217,220,221,219,214,221,221,215,221,214
201909211500,194,151,197,197,192,196,197,193,197,191
201909211600,157,82,79,140,155,139,159,123,125,150
201909211701,15,12,11,26,16,14,14,17,15,11
201909211801,7,7,6,8,8,7,7,7,7,7
201909220800,32,33,33,25,37,24,25,24,22,32
201909220900,99,100,101,100,98,98,100,99,102,100
201909221000,150,154,155,152,151,151,153,151,156,150
201909221100,189,193,195,190,189,193,194,189,196,189
201909221200,193,194,197,193,191,195,195,191,197,191
201909221300,216,219,221,218,214,219,220,215,221,216
201909221400,202,197,205,202,199,205,205,173,189,199
201909221500,178,175,178,177,175,175,175,165,179,174
201909221601,147,147,74,147,111,148,148,145,149,138
201909221701,20,17,15,29,18,19,18,20,21,15
201909221801,11,10,9,11,10,11,10,11,10,9
201909230700,3,4,3,4,3,4,5,5,4,2
201909250800,22,22,22,23,21,23,23,23,23,22
201909250801,23,22,23,23,22,23,23,22,22,23
201909260701,1,1,1,1,1,0,2,1,0,0
201909261500,18,16,17,18,17,18,18,16,18,17
201909261501,20,18,20,21,20,21,21,21,21,20
201909280800,32,33,32,28,32,32,32,31,31,33
201909280801,33,33,33,30,33,33,34,32,31,33
201909300800,38,39,39,37,37,38,38,37,36,39
201909300801,39,39,40,38,38,39,39,38,36,40
201910030800,11,12,10,12,11,12,12,12,12,11
201910030900,27,28,28,27,28,27,28,27,27,27
201910031000,53,36,51,53,53,53,54,52,51,51
201910031100,33,44,33,32,33,31,33,34,34,30
201910031200,63,52,65,51,63,63,62,50,51,61
201910031301,57,58,57,60,54,58,58,58,58,56
201910031401,52,54,54,53,55,51,52,53,54,51
201910031501,69,67,67,68,68,66,66,66,67,66
201910031601,31,31,31,32,31,31,31,31,32,31
201910031701,9,9,9,9,9,9,9,9,9,9
201910031801,3,3,3,3,3,3,4,3,3,3
201910041500,96,150,87,184,53,80,110,163,201,193
201910041600,140,137,59,140,34,116,141,138,138,101
201910041700,21,16,13,21,16,20,19,20,17,13
