2.01709E+11,207,211,212,209,206,212,207,213,214,206
2.01709E+11,213,217,217,214,210,218,213,219,218,211
2.01709E+11,218,221,221,218,215,222,216,222,222,215
2.01709E+11,221,224,224,221,217,225,219,225,225,218
2.01709E+11,223,226,227,225,220,228,221,228,226,220
2.01709E+11,225,229,228,226,221,230,223,230,227,222
2.01709E+11,226,229,229,227,222,230,224,230,228,222
2.01709E+11,226,229,228,228,222,229,224,230,227,222
2.01709E+11,224,227,226,225,220,227,222,228,226,219
2.01709E+11,222,225,224,223,218,226,219,226,224,217
2.01709E+11,219,222,220,220,215,224,217,223,220,214
2.01709E+11,223,225,222,223,218,227,220,226,223,216
2.01709E+11,194,174,193,194,167,197,191,197,195,188
2.01709E+11,117,123,114,114,116,115,112,115,114,111
2.01709E+11,129,128,128,130,127,130,128,130,131,126
2.01709E+11,115,112,113,117,112,117,116,117,118,112
2.01709E+11,115,115,113,115,113,116,114,116,117,111
2.01709E+11,173,174,162,174,171,175,172,175,176,168
2.01709E+11,160,162,37,160,158,162,159,162,163,114
2.01709E+11,138,122,23,138,137,139,141,139,145,24
2.01709E+11,122,72,20,111,112,85,100,43,98,22
2.01709E+11,74,21,18,85,28,25,59,24,52,18
2.01709E+11,22,17,15,55,21,20,37,19,33,13
2.01709E+11,16,13,11,25,13,15,15,14,14,12
2.01709E+11,17,12,12,19,12,13,14,13,13,11
2.01709E+11,12,12,11,13,12,12,12,12,12,11
2.01709E+11,11,10,9,11,10,10,11,10,11,9
2.01709E+11,7,7,7,7,10,7,7,7,7,7
2.01709E+11,4,7,3,4,10,4,4,4,3,3
2.01709E+11,1,8,1,1,9,2,1,2,1,2
2.01709E+11,3,8,2,4,9,4,4,2,1,1
2.01709E+11,5,8,2,6,9,6,6,6,1,1
2.01709E+11,7,8,9,8,9,8,8,7,1,1
2.01709E+11,9,9,9,9,9,9,9,9,1,1
2.01709E+11,9,9,9,9,9,9,9,9,1,1
2.01709E+11,9,9,9,9,9,9,9,9,1,1
2.01709E+11,9,10,9,9,9,9,9,9,1,1
2.01709E+11,9,10,10,9,10,10,10,10,1,1
2.01709E+11,10,10,10,10,10,10,10,10,1,1
2.01709E+11,17,14,18,14,16,14,14,18,1,14
2.01709E+11,20,18,21,17,20,18,18,20,1,18
2.01709E+11,21,22,23,21,29,22,22,22,1,21
2.01709E+11,25,26,26,25,38,26,26,26,1,25
2.01709E+11,27,27,27,27,46,27,27,27,1,26
2.01709E+11,56,50,57,56,55,56,57,58,34,57
2.01709E+11,123,73,125,122,122,123,122,124,126,123
2.01709E+11,132,96,133,131,130,131,131,133,135,131
2.01709E+11,141,119,144,141,140,142,141,143,145,141
2.01709E+11,153,142,155,153,152,154,152,156,157,152
2.01709E+11,164,165,166,164,162,165,162,167,169,162
2.01709E+11,175,177,178,175,173,177,172,178,179,174
2.01709E+11,185,187,189,184,183,187,182,189,189,184
2.01709E+11,194,196,198,192,192,195,193,198,200,193
2.01709E+11,201,203,205,201,199,203,200,205,207,200
2.01709E+11,207,209,211,207,205,210,206,211,213,206
2.01709E+11,214,216,219,214,211,218,212,218,220,213
2.01709E+11,218,221,223,218,216,222,216,222,224,217
2.01709E+11,221,225,226,222,219,225,220,226,228,220
2.01709E+11,223,227,228,224,221,228,222,229,230,223
2.01709E+11,225,229,230,226,222,230,224,230,232,225
2.01709E+11,225,229,230,226,223,230,224,231,232,224
2.01709E+11,226,230,230,227,224,231,224,231,233,225
2.01709E+11,227,230,231,227,222,231,224,231,232,225
2.01709E+11,225,227,228,224,221,228,222,228,230,222
2.01709E+11,222,225,225,223,219,226,220,226,228,221
2.01709E+11,218,220,221,218,214,221,215,221,223,215
2.01709E+11,213,215,215,213,209,216,211,216,218,210
2.01709E+11,206,204,209,206,203,209,204,209,211,204
2.01709E+11,198,193,202,198,196,201,197,202,204,197
2.01709E+11,190,181,193,190,188,193,189,193,195,188
2.01709E+11,180,170,183,180,178,182,179,182,185,178
2.01709E+11,168,159,170,168,166,170,165,171,172,166
2.01709E+11,157,148,69,156,156,159,152,160,159,148
2.01709E+11,144,137,22,144,143,141,139,123,147,28
2.01709E+11,130,126,19,131,99,124,125,87,134,20
2.01709E+11,70,115,16,97,54,25,75,22,72,17
2.01709E+11,26,103,14,36,40,18,22,17,20,14
2.01709E+11,18,92,13,23,26,16,16,15,16,13
2.01709E+11,15,81,11,20,12,13,13,13,13,11
2.01709E+11,11,70,9,11,10,11,11,10,10,9
2.01709E+11,9,59,7,9,8,9,9,8,8,7
2.01709E+11,7,48,6,7,6,7,8,6,7,6
2.01709E+11,4,37,3,6,4,4,7,4,5,3
2.01709E+11,1,25,1,5,3,3,6,1,4,1
2.01709E+11,1,14,1,4,3,3,4,2,2,1
2.01709E+11,3,3,1,3,2,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,4,3,3,3,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,5,4,5,5,5,5,5,5,1,1
2.01709E+11,5,5,5,5,5,5,5,5,1,1
2.01709E+11,5,5,5,5,5,5,5,5,1,1
2.01709E+11,5,5,5,5,5,5,5,5,1,1
2.01709E+11,5,5,5,5,6,6,5,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,7,8,7,7,7,7,8,8,1,1
2.01709E+11,15,16,16,14,14,15,15,15,1,9
2.01709E+11,22,23,23,21,22,23,22,23,2,21
2.01709E+11,55,56,56,41,55,55,54,56,38,55
2.01709E+11,57,58,59,52,57,58,57,58,54,59
2.01709E+11,56,57,57,55,56,56,55,57,56,56
2.01709E+11,42,43,42,49,42,50,52,51,51,42
2.01709E+11,45,45,45,44,44,45,49,46,45,44
2.01709E+11,45,46,45,45,45,46,46,46,51,44
2.01709E+11,57,56,56,55,56,51,57,56,56,56
2.01709E+11,66,65,65,64,65,56,65,69,65,68
2.01709E+11,82,69,81,68,69,61,69,81,69,81
2.01709E+11,98,72,97,71,72,67,72,82,73,96
2.01709E+11,77,76,75,75,76,72,76,83,76,91
2.01709E+11,79,79,77,79,77,77,80,83,80,86
2.01709E+11,82,83,84,82,79,83,83,84,84,81
2.01709E+11,91,91,90,91,80,91,92,92,93,89
2.01709E+11,196,201,196,198,81,197,198,198,202,195
2.01709E+11,133,129,133,131,82,132,130,134,134,131
2.01709E+11,78,125,76,78,83,79,78,80,79,76
2.01709E+11,47,122,46,47,84,47,47,48,47,45
2.01709E+11,68,118,66,66,85,67,58,67,67,64
2.01709E+11,85,114,84,85,86,86,69,87,86,83
2.01709E+11,75,110,74,75,74,76,81,77,92,73
2.01709E+11,97,106,96,89,96,89,92,98,99,95
2.01709E+11,103,102,127,103,110,102,103,103,105,100
2.01709E+11,106,107,159,109,124,106,108,107,110,104
2.01709E+11,191,193,191,192,138,192,191,193,195,188
2.01709E+11,237,239,239,237,152,239,235,239,242,233
2.01709E+11,168,222,168,169,166,169,167,170,172,166
2.01709E+11,205,206,207,204,203,207,203,208,208,201
2.01709E+11,201,202,202,202,197,203,200,204,206,198
2.01709E+11,182,183,183,183,180,184,181,184,186,179
2.01709E+11,155,157,147,154,153,155,152,156,157,150
2.01709E+11,145,132,33,146,141,147,145,147,149,92
2.01709E+11,129,106,29,129,126,129,127,128,131,32
2.01709E+11,96,33,23,113,98,81,92,47,107,25
2.01709E+11,44,29,22,60,62,30,47,29,42,23
2.01709E+11,32,25,22,39,26,27,30,27,28,23
2.01709E+11,26,23,20,32,23,25,25,24,24,21
2.01709E+11,24,21,19,25,22,23,23,22,22,20
2.01709E+11,20,20,18,20,20,20,20,20,20,18
2.01709E+11,13,13,12,13,13,13,14,13,13,12
2.01709E+11,9,9,8,9,8,9,9,9,9,8
2.01709E+11,5,8,5,5,6,8,8,5,5,4
2.01709E+11,2,7,1,1,4,7,7,2,1,1
2.01709E+11,3,6,3,3,1,6,6,3,1,1
2.01709E+11,4,5,5,5,6,5,5,4,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,6,7,6,6,6,6,6,6,1,1
2.01709E+11,6,7,6,6,6,6,7,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,5,5,6,5,6,6,6,6,1,1
2.01709E+11,5,5,5,5,8,5,5,5,1,1
2.01709E+11,5,5,5,5,11,5,5,5,1,1
2.01709E+11,6,7,6,6,14,6,7,7,1,1
2.01709E+11,13,14,13,13,17,13,13,13,1,9
2.01709E+11,19,20,19,19,19,19,20,20,1,19
2.01709E+11,14,29,14,14,14,15,15,15,1,14
2.01709E+11,30,38,30,30,30,31,31,31,23,30
2.01709E+11,47,47,47,46,46,47,47,48,47,46
2.01709E+11,40,41,40,40,40,40,40,40,40,39
2.01709E+11,38,37,37,38,37,38,38,38,38,37
2.01709E+11,39,39,38,38,38,39,38,39,38,37
2.01709E+11,40,40,39,39,39,40,40,40,39,39
2.01709E+11,38,38,38,39,39,39,39,40,39,38
2.01709E+11,38,43,38,43,38,43,44,40,43,38
2.01709E+11,48,47,48,47,47,48,48,49,47,47
2.01709E+11,43,43,42,42,42,43,43,43,42,41
2.01709E+11,47,47,46,46,46,47,47,48,46,45
2.01709E+11,75,75,75,74,75,75,75,76,75,72
2.01709E+11,100,100,99,99,99,99,100,101,101,97
2.01709E+11,123,124,122,124,123,124,124,125,125,120
2.01709E+11,106,105,105,105,103,105,105,106,107,103
2.01709E+11,79,92,77,79,107,79,79,80,80,76
2.01709E+11,81,79,79,80,110,80,80,81,81,78
2.01709E+11,76,77,75,77,113,76,77,77,78,74
2.01709E+11,117,115,115,117,116,116,116,117,118,113
2.01709E+11,156,158,154,156,153,156,156,157,159,152
2.01709E+11,98,96,96,97,98,98,97,99,98,95
2.01709E+11,82,93,78,82,80,82,82,83,82,79
2.01709E+11,88,91,85,88,86,88,88,89,89,84
2.01709E+11,89,88,86,89,81,89,88,90,90,86
2.01709E+11,78,79,74,80,77,78,80,78,80,74
2.01709E+11,68,70,65,71,66,70,71,68,71,65
2.01709E+11,60,61,58,62,60,61,62,61,62,57
2.01709E+11,53,53,50,53,58,53,53,54,52,50
2.01709E+11,55,55,51,55,56,55,55,56,55,52
2.01709E+11,53,49,48,53,54,53,53,53,53,49
2.01709E+11,55,43,46,56,52,53,55,53,56,47
2.01709E+11,51,38,42,53,47,47,48,47,50,42
2.01709E+11,41,32,36,43,39,40,41,40,40,36
2.01709E+11,33,26,29,35,32,33,33,32,32,29
2.01709E+11,13,21,13,13,13,13,14,14,13,13
2.01709E+11,14,15,14,14,14,14,12,14,14,14
2.01709E+11,9,9,9,9,9,9,11,9,12,9
2.01709E+11,6,6,6,6,6,6,9,6,10,6
2.01709E+11,3,4,4,3,4,4,8,4,8,3
2.01709E+11,1,3,3,0,3,3,6,3,5,1
2.01709E+11,1,3,3,1,3,1,5,3,3,1
2.01709E+11,2,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,4,3,3,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,8,8,8,8,8,8,8,8,1,1
2.01709E+11,9,10,9,9,9,9,10,10,1,1
2.01709E+11,13,13,13,12,13,13,13,13,1,10
2.01709E+11,29,30,29,27,28,29,29,29,24,29
2.01709E+11,71,73,72,71,70,71,71,72,73,72
2.01709E+11,122,86,124,104,121,104,104,124,107,123
2.01709E+11,138,99,138,138,136,137,137,139,141,136
2.01709E+11,140,112,141,134,138,133,133,136,137,138
2.01709E+11,132,124,132,130,130,130,129,133,133,130
2.01709E+11,136,137,136,125,135,126,125,128,129,125
2.01709E+11,122,144,122,121,139,122,122,124,125,120
2.01709E+11,162,152,163,163,143,163,162,165,166,160
2.01709E+11,148,159,147,148,147,149,160,150,151,145
2.01709E+11,160,166,159,160,158,160,159,161,162,156
2.01709E+11,162,173,161,162,160,163,161,164,165,159
2.01709E+11,170,180,169,170,168,172,168,172,173,167
2.01709E+11,201,187,200,201,197,203,175,204,180,197
2.01709E+11,212,194,210,198,208,216,182,216,187,209
2.01709E+11,202,202,199,194,197,210,188,204,193,197
2.01709E+11,184,183,181,190,179,204,195,199,200,179
2.01709E+11,223,197,223,187,192,198,202,194,207,188
2.01709E+11,209,211,209,183,205,192,209,189,213,196
2.01709E+11,210,198,181,179,193,186,196,184,200,205
2.01709E+11,157,185,153,176,180,180,183,179,186,186
2.01709E+11,172,172,163,172,168,174,170,174,173,168
2.01709E+11,175,176,174,175,172,177,173,177,176,170
2.01709E+11,138,137,137,138,134,139,137,140,138,134
2.01709E+11,123,123,122,123,121,124,123,124,124,120
2.01709E+11,116,120,113,116,118,116,115,117,117,112
2.01709E+11,118,116,115,117,115,117,117,118,119,114
2.01709E+11,118,117,115,117,116,118,117,118,119,113
2.01709E+11,107,107,104,107,105,107,107,108,109,103
2.01709E+11,145,147,137,146,141,146,145,147,148,141
2.01709E+11,172,171,99,172,169,173,170,173,174,146
2.01709E+11,94,90,63,93,92,94,93,94,94,65
2.01709E+11,83,63,58,83,76,82,78,76,83,59
2.01709E+11,61,56,50,68,60,58,60,58,64,53
2.01709E+11,46,46,42,46,44,45,46,46,45,42
2.01709E+11,36,36,33,36,34,35,35,35,35,33
2.01709E+11,26,27,23,27,25,26,26,26,25,24
2.01709E+11,17,17,16,17,17,17,20,17,19,16
2.01709E+11,12,12,11,12,12,12,14,12,14,11
2.01709E+11,7,8,7,8,7,8,8,7,8,7
2.01709E+11,3,4,3,3,5,3,3,3,2,2
2.01709E+11,1,0,1,2,2,3,2,3,2,2
2.01709E+11,3,3,3,1,3,3,1,3,1,2
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,4,3,4,4,4,1,3
2.01709E+11,4,4,4,4,4,4,4,4,1,4
2.01709E+11,4,4,4,4,4,4,4,4,1,4
2.01709E+11,4,4,4,4,4,4,4,4,1,4
2.01709E+11,6,7,6,6,7,7,7,7,1,6
2.01709E+11,9,9,9,9,9,9,9,9,1,9
2.01709E+11,13,14,14,13,14,14,14,14,1,13
2.01709E+11,28,29,29,22,28,28,28,28,1,28
2.01709E+11,29,30,30,28,30,29,29,30,1,30
2.01709E+11,23,24,24,23,23,23,23,24,1,23
2.01709E+11,23,23,23,22,23,23,23,23,1,23
2.01709E+11,31,31,31,31,30,31,31,31,6,30
2.01709E+11,36,36,35,36,36,36,36,36,37,35
2.01709E+11,76,77,76,76,75,76,77,77,78,75
2.01709E+11,122,122,122,122,120,121,122,122,125,120
2.01709E+11,124,124,124,124,122,122,123,124,126,122
2.01709E+11,106,113,106,106,105,104,106,106,108,105
2.01709E+11,79,102,78,79,78,76,79,78,80,78
2.01709E+11,89,90,89,90,101,88,90,90,93,89
2.01709E+11,127,152,127,128,125,127,128,128,131,126
2.01709E+11,214,214,215,215,210,214,130,216,134,211
2.01709E+11,200,203,202,189,198,189,132,203,136,197
2.01709E+11,135,136,135,163,133,163,134,170,138,166
2.01709E+11,137,133,136,137,159,137,137,138,141,135
2.01709E+11,234,129,236,235,185,237,233,238,239,231
2.01709E+11,239,126,242,241,210,243,238,244,244,236
2.01709E+11,240,123,242,246,236,245,220,245,226,237
2.01709E+11,250,119,251,251,244,254,202,254,207,245
2.01709E+11,229,116,228,225,223,232,184,232,189,224
2.01709E+11,258,109,257,173,253,178,149,181,152,252
2.01709E+11,141,106,140,147,140,150,131,153,134,199
2.01709E+11,102,103,100,121,101,123,113,124,115,145
2.01709E+11,96,93,94,95,92,96,95,96,97,92
2.01709E+11,93,84,87,98,83,97,86,97,87,89
2.01709E+11,99,75,95,100,74,98,77,99,78,95
2.01709E+11,57,65,50,83,65,81,68,56,69,52
2.01709E+11,48,56,44,67,56,65,59,52,59,48
2.01709E+11,50,47,43,50,48,49,49,49,50,45
2.01709E+11,47,46,43,47,46,47,47,47,47,43
2.01709E+11,44,43,42,44,43,44,44,44,44,42
2.01709E+11,40,38,34,40,39,40,40,39,40,36
2.01709E+11,33,32,29,33,32,33,33,32,32,29
2.01709E+11,28,27,25,28,27,28,28,28,28,26
2.01709E+11,22,21,19,22,22,22,22,22,22,20
2.01709E+11,19,17,16,18,18,18,18,18,18,16
2.01709E+11,14,13,12,14,14,14,14,14,14,12
2.01709E+11,10,10,9,10,10,10,10,10,10,9
2.01709E+11,4,4,4,4,4,4,4,4,4,4
2.01709E+11,1,3,1,3,1,4,3,3,4,1
2.01709E+11,0,2,1,2,2,3,2,1,4,1
2.01709E+11,0,0,0,0,2,2,1,2,4,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,4,4,4,4,4,4,4,4,1,1
2.01709E+11,5,5,5,5,5,5,5,6,1,1
2.01709E+11,6,6,5,6,5,6,6,6,1,1
2.01709E+11,6,6,5,6,6,6,6,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,6,6,6,6,6,6,6,6,1,1
2.01709E+11,6,6,6,6,6,7,7,7,1,1
2.01709E+11,8,10,10,8,8,9,9,9,1,4
2.01709E+11,32,33,34,20,33,32,32,33,1,33
2.01709E+11,47,48,48,39,48,47,47,48,2,49
2.01709E+11,62,63,64,62,63,62,62,63,2,64
2.01709E+11,82,82,83,83,81,81,81,82,66,85
2.01709E+11,110,110,112,109,108,107,99,109,102,109
2.01709E+11,133,135,136,134,132,133,116,135,138,134
2.01709E+11,146,148,149,146,145,146,134,149,147,146
2.01709E+11,158,160,161,158,157,158,152,160,156,157
2.01709E+11,169,171,173,169,168,170,169,172,164,168
2.01709E+11,206,202,209,202,202,206,199,208,200,204
2.01709E+11,213,210,216,209,209,213,207,215,209,209
2.01709E+11,219,218,222,216,214,220,214,222,218,214
2.01709E+11,224,225,225,223,215,227,222,228,227,220
2.01709E+11,226,229,229,226,216,231,224,231,229,222
2.01709E+11,230,228,232,229,216,234,227,235,233,226
2.01709E+11,233,228,234,232,217,237,230,237,236,229
2.01709E+11,234,227,235,230,217,237,228,237,233,228
2.01709E+11,232,227,233,229,218,236,226,237,231,227
2.01709E+11,227,226,228,227,219,233,224,232,229,223
2.01709E+11,225,225,225,225,219,230,222,229,227,220
2.01709E+11,223,225,223,223,215,227,220,227,225,217
2.01709E+11,219,221,219,219,211,222,215,222,220,213
2.01709E+11,215,216,214,215,207,218,212,218,216,210
2.01709E+11,207,208,207,207,202,210,205,210,209,203
2.01709E+11,200,201,200,199,195,201,198,202,202,195
2.01709E+11,191,193,192,191,187,194,189,194,193,187
2.01709E+11,182,182,182,181,178,183,179,183,182,176
2.01709E+11,172,172,172,172,168,174,170,174,173,167
2.01709E+11,160,161,100,160,157,162,159,162,162,154
2.01709E+11,147,148,17,147,144,149,146,149,149,34
2.01709E+11,132,51,14,133,71,134,107,102,135,16
2.01709E+11,35,16,12,98,22,35,22,18,61,13
2.01709E+11,17,14,11,29,17,14,17,14,23,11
2.01709E+11,14,11,10,18,12,13,14,13,13,10
2.01709E+11,12,10,9,16,10,12,11,11,11,9
2.01709E+11,10,9,8,10,9,10,9,9,9,8
2.01709E+11,8,7,7,8,7,8,8,8,8,7
2.01709E+11,6,6,5,6,6,7,6,6,6,5
2.01709E+11,4,4,3,4,4,6,4,4,4,3
2.01709E+11,2,2,1,3,3,5,4,2,3,1
2.01709E+11,1,0,1,3,1,4,3,2,2,1
2.01709E+11,2,1,2,3,0,3,3,2,2,2
2.01709E+11,2,2,2,2,3,2,3,3,1,2
2.01709E+11,3,3,3,2,3,3,3,3,1,2
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,3,3,1,3
2.01709E+11,3,3,3,3,3,3,4,4,1,3
2.01709E+11,3,4,3,3,4,4,4,4,1,3
2.01709E+11,4,4,4,4,4,4,4,4,1,3
2.01709E+11,4,4,4,4,4,4,4,4,1,4
2.01709E+11,4,4,4,4,4,4,4,4,1,4
2.01709E+11,4,4,4,4,4,5,4,5,1,4
2.01709E+11,5,5,4,4,4,5,5,5,1,4
2.01709E+11,5,5,5,5,5,5,5,5,1,4
2.01709E+11,5,5,5,5,5,5,5,5,1,5
2.01709E+11,6,14,6,6,6,6,6,6,1,6
2.01709E+11,12,23,13,11,12,12,12,12,1,12
2.01709E+11,32,32,33,28,32,32,28,32,21,32
2.01709E+11,46,45,46,45,46,47,45,48,41,48
2.01709E+11,61,61,62,62,61,62,61,63,61,64
2.01709E+11,78,71,85,79,83,77,77,78,81,80
2.01709E+11,106,82,108,106,105,105,106,107,109,107
2.01709E+11,127,92,130,128,121,128,117,129,132,128
2.01709E+11,139,103,142,139,138,140,128,142,142,138
2.01709E+11,151,113,154,149,150,153,139,155,151,150
2.01709E+11,163,124,166,158,161,162,150,166,161,161
2.01709E+11,173,134,176,168,170,171,161,175,171,170
2.01709E+11,181,145,185,177,180,180,172,183,180,178
2.01709E+11,189,155,193,187,185,189,183,191,190,186
2.01709E+11,195,166,199,196,189,198,195,200,200,194
2.01709E+11,201,176,204,202,194,203,200,205,205,198
2.01709E+11,206,187,209,205,198,209,203,210,208,203
2.01709E+11,211,197,213,209,203,213,207,214,212,209
2.01709E+11,214,208,216,212,207,216,210,217,215,210
2.01709E+11,216,218,218,216,212,219,214,220,219,212
2.01709E+11,217,220,219,217,212,221,215,222,220,213
2.01709E+11,217,220,219,217,212,222,215,222,220,213
2.01709E+11,217,219,218,217,212,221,214,221,219,212
2.01709E+11,215,217,217,215,210,219,213,219,217,211
2.01709E+11,212,214,213,211,207,216,209,216,214,207
2.01709E+11,209,211,210,209,204,213,206,213,210,204
2.01709E+11,205,206,205,205,200,208,202,208,206,199
2.01709E+11,199,201,200,199,195,202,197,203,201,194
2.01709E+11,193,194,193,193,188,196,191,196,195,188
2.01709E+11,186,187,186,185,182,188,184,188,187,180
2.01709E+11,178,179,178,177,174,180,176,180,179,173
2.01709E+11,169,170,169,169,165,171,167,171,170,164
2.01709E+11,160,160,159,159,156,161,158,162,161,155
2.01709E+11,149,150,58,148,146,151,148,151,150,123
2.01709E+11,137,134,17,137,133,138,136,139,139,18
2.01709E+11,107,28,14,98,36,97,96,78,98,15
2.01709E+11,21,15,13,60,18,56,56,17,57,13
2.01709E+11,16,14,12,22,14,15,16,15,16,12
2.01709E+11,14,12,10,17,12,13,14,13,13,11
2.01709E+11,12,10,9,13,10,11,12,11,11,9
2.01709E+11,9,9,8,11,9,9,11,9,9,8
2.01709E+11,7,7,6,9,7,8,9,7,8,6
2.01709E+11,5,5,5,7,5,6,7,6,6,5
2.01709E+11,3,4,3,5,3,5,5,4,4,3
2.01709E+11,1,2,2,2,2,3,4,3,3,2
2.01709E+11,1,0,2,0,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,2,1,1
2.01709E+11,2,2,2,2,2,2,2,3,1,1
2.01709E+11,2,2,3,2,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,3,3,3,3,1,1
2.01709E+11,3,3,3,3,5,3,3,4,1,1
2.01709E+11,6,6,6,6,8,6,6,6,1,1
2.01709E+11,10,10,10,10,10,10,10,10,1,3
2.01709E+11,16,16,16,15,16,16,16,16,1,15
2.01709E+11,24,25,24,23,24,24,24,25,18,24
2.01709E+11,34,34,34,33,33,34,34,35,33,34
2.01709E+11,60,61,61,61,60,60,60,61,62,61
2.01709E+11,78,78,79,79,77,77,77,78,81,79
2.01709E+11,106,103,107,105,104,105,105,107,109,106
2.01709E+11,127,128,129,127,125,126,127,128,131,127
2.01709E+11,139,140,142,140,138,139,139,141,144,138
2.01709E+11,151,152,154,152,149,152,151,153,155,150
2.01709E+11,162,164,165,163,160,163,162,165,167,160
2.01709E+11,171,174,175,173,169,173,172,175,177,171
2.01709E+11,179,182,183,180,178,182,178,183,184,178
2.01709E+11,186,189,190,187,185,189,185,191,192,185
2.01709E+11,193,196,196,191,190,195,192,196,197,190
2.01709E+11,197,199,202,195,194,201,195,202,201,195
2.01709E+11,202,203,207,199,198,205,199,207,204,200
2.01709E+11,207,207,211,203,202,208,202,210,208,204
2.01709E+11,210,210,213,207,206,212,206,213,212,207
2.01709E+11,213,214,217,211,210,215,209,216,215,209
2.01709E+11,215,217,218,215,207,219,213,219,219,212
2.01709E+11,217,217,220,216,205,222,215,221,221,214
2.01709E+11,215,217,217,215,203,219,212,218,219,212
2.01709E+11,212,212,215,213,200,216,211,216,216,210
2.01709E+11,210,207,212,211,198,213,208,213,213,207
2.01709E+11,205,203,209,207,195,209,204,209,209,204
2.01709E+11,199,198,202,200,193,202,198,203,203,197
2.01709E+11,194,193,197,194,191,195,192,197,197,192
2.01709E+11,187,188,190,188,184,187,186,191,191,186
2.01709E+11,181,184,184,182,176,180,180,185,185,179
2.01709E+11,174,175,175,174,168,177,172,177,176,170
2.01709E+11,164,165,165,163,160,166,162,166,166,161
2.01709E+11,154,156,150,154,152,156,153,156,157,151
2.01709E+11,140,141,28,140,138,142,139,141,143,84
2.01709E+11,131,103,19,131,113,132,129,132,133,19
2.01709E+11,81,20,15,105,24,100,41,52,102,16
2.01709E+11,20,15,13,55,17,18,19,16,27,14
2.01709E+11,16,14,12,36,14,16,16,15,20,12
2.01709E+11,14,12,11,17,13,14,14,13,13,11
2.01709E+11,12,11,10,13,11,12,12,12,11,10
2.01709E+11,9,9,8,9,9,9,9,9,9,8
2.01709E+11,4,4,4,4,4,4,4,4,4,4
2.01709E+11,4,4,3,4,4,4,4,4,4,3
2.01709E+11,2,2,2,2,2,2,4,2,2,2
2.01709E+11,1,3,1,2,3,2,4,4,1,2
2.01709E+11,4,4,4,4,4,4,4,4,1,4
2.01709E+11,4,4,4,4,4,4,4,4,1,4
2.01709E+11,4,5,4,4,4,5,5,5,1,4
2.01709E+11,5,5,5,5,5,5,5,5,1,5
2.01709E+11,5,5,5,5,5,5,5,5,1,5
2.01709E+11,5,6,5,5,5,6,6,6,1,5
2.01709E+11,6,7,6,6,5,6,6,6,1,5
2.01709E+11,6,7,6,6,6,7,7,7,1,6
2.01709E+11,7,8,7,7,7,7,8,8,1,7
2.01709E+11,9,9,9,8,8,9,9,9,1,8
2.01709E+11,9,10,9,9,10,9,10,10,1,9
2.01709E+11,11,10,10,10,10,10,10,11,1,10
2.01709E+11,13,14,13,13,13,13,14,13,1,12
2.01709E+11,17,18,17,17,17,18,18,18,1,17
2.01709E+11,23,21,23,21,23,21,21,21,1,23
2.01709E+11,24,25,25,24,28,25,25,25,1,24
2.01709E+11,26,26,26,26,33,26,26,27,1,26
2.01709E+11,29,30,29,29,37,29,29,30,1,28
2.01709E+11,42,43,43,42,42,43,43,43,32,42
2.01709E+11,88,91,89,88,87,89,89,90,90,88
2.01709E+11,146,148,148,145,144,146,146,147,149,145
2.01709E+11,148,150,151,148,148,149,148,151,152,148
