201901050905,4,4,4,4,4,4,5,4,4,4
201901050906,4,4,4,4,4,4,4,4,4,4
201901050907,4,4,4,4,4,4,4,4,4,4
201901050908,4,4,4,4,4,4,4,4,3,4
201901050909,4,4,4,4,4,3,4,4,4,3
201901050910,3,4,3,3,4,3,4,4,3,3
201901050911,3,3,4,3,4,3,4,4,3,3
201901050912,3,3,3,3,3,3,4,3,3,2
201901050913,3,3,3,3,3,3,3,3,3,1
201901050914,3,3,3,3,3,3,3,3,2,2
201901050915,3,3,3,3,3,3,3,3,1,2
201901050916,3,3,3,3,3,3,3,3,0,2
201901050917,3,3,3,3,3,3,3,3,0,2
201901050918,3,3,3,3,3,3,3,3,0,3
201901050933,7,8,7,8,8,8,8,8,7,7
201901050934,12,12,12,12,12,12,12,12,12,12
201901050935,12,12,12,12,12,12,12,12,12,12
201901050936,12,12,12,12,12,12,12,12,12,11
201901050938,11,11,11,11,10,11,11,11,11,11
201901050939,10,10,10,10,10,10,11,10,10,10
201901050940,9,10,9,10,9,10,10,10,10,10
201901050941,9,9,9,9,9,9,9,9,9,9
201901050942,9,9,9,9,9,9,9,9,9,9
201901050943,9,9,9,9,9,9,9,9,9,8
201901050944,9,9,9,9,9,9,9,9,8,8
201901050945,9,9,9,9,9,9,9,9,8,8
201901050946,9,9,8,9,9,9,9,9,8,8
201901050947,9,9,8,8,8,9,9,8,9,8
201901050948,9,9,9,9,8,9,9,9,8,8
201901050949,8,9,9,9,9,9,9,10,8,8
201901050950,9,9,9,9,9,9,9,9,9,9
201901050951,9,9,9,9,9,9,9,9,9,9
201901050952,9,10,9,9,9,9,9,9,10,9
201901050953,9,9,9,9,9,9,9,9,9,9
201901050954,9,9,10,9,9,9,9,10,9,9
201901050955,10,10,9,9,9,10,10,10,10,9
201901050956,10,10,10,10,10,9,10,10,10,9
201901050957,10,10,10,10,10,10,10,10,10,9
201901050958,10,10,10,10,10,10,10,10,10,9
201901050959,9,10,10,10,10,10,10,10,10,9
201901051000,10,10,10,10,10,10,10,10,10,10
201901051001,10,10,10,9,10,10,10,10,10,9
201901051002,9,10,9,9,9,10,10,9,10,9
201901051003,9,9,9,9,9,9,9,9,9,9
201901051004,9,10,9,9,9,9,10,10,10,9
201901051005,9,9,9,9,9,9,9,10,9,9
201901051006,9,9,9,9,9,9,9,9,10,9
201901051007,9,9,9,9,9,9,9,9,9,9
201901051008,9,9,9,9,9,9,9,9,9,8
201901051009,9,9,9,9,9,9,9,9,8,9
201901051010,9,9,9,9,9,9,9,9,9,8
201901051011,9,9,8,9,9,9,9,9,8,8
201901051012,8,9,8,9,8,9,9,9,9,8
201901051013,8,8,8,8,8,8,8,8,8,7
201901051014,8,8,8,8,8,8,8,8,8,7
201901051015,8,8,7,8,8,8,8,8,8,7
201901051016,8,8,7,8,8,8,8,8,7,7
201901051017,8,8,7,8,8,8,8,8,8,7
201901051018,8,8,8,8,8,8,8,8,7,8
201901051019,9,8,8,9,8,9,9,9,8,8
201901051020,9,9,8,9,9,9,9,9,8,8
201901051021,9,9,9,9,9,9,9,9,9,8
201901051022,10,10,9,10,10,10,10,10,9,9
201901051023,10,10,9,10,10,10,10,10,10,9
201901051024,11,11,11,11,11,11,11,11,10,10
201901051025,12,11,11,12,11,12,12,12,12,11
201901051026,13,13,12,13,12,13,13,13,13,12
201901051027,13,13,12,13,13,14,14,14,13,13
201901051028,14,14,13,14,13,14,14,14,14,13
201901051043,23,24,22,23,22,23,23,24,23,22
201901051058,54,54,52,54,53,53,54,54,54,52
201901051113,58,57,56,58,58,57,58,58,57,56
201901051128,72,72,68,72,70,71,72,72,73,68
201901051143,78,80,75,81,76,79,75,82,84,75
201901051158,98,89,86,91,91,88,89,92,94,87
201901051213,65,60,58,66,63,61,62,64,66,60
201901051228,22,22,21,22,22,22,22,22,22,21
201901051243,19,19,19,19,19,19,19,19,19,18
201901051258,11,11,11,11,11,11,11,11,11,11
201901051259,17,17,16,16,17,17,17,17,17,16
201901051300,17,17,16,16,16,17,17,17,16,16
201901051301,16,16,16,16,16,16,16,17,16,16
201901051302,16,16,16,16,16,16,17,16,16,16
201901051303,16,16,16,16,16,16,16,16,16,15
201901051304,16,15,15,16,15,16,15,16,15,15
201901051305,15,15,15,15,15,15,15,15,15,15
201901051306,15,15,15,15,15,15,15,15,15,14
201901051307,15,15,14,15,15,15,15,15,15,14
201901051308,15,15,14,15,14,15,15,14,14,13
201901051309,14,14,14,14,14,14,14,14,14,14
201901051310,13,13,13,13,13,13,14,14,14,13
201901051311,13,13,12,13,12,13,13,13,13,12
201901051312,12,12,12,12,12,12,12,12,12,12
201901051313,12,12,12,12,12,12,12,12,12,12
201901051314,13,13,12,13,12,13,13,12,13,11
201901051315,13,13,13,13,13,13,13,13,13,13
201901051316,13,13,12,13,13,13,13,13,13,12
201901051317,12,12,12,13,12,13,13,12,13,12
201901051318,12,12,12,12,12,12,12,12,12,11
201901051319,12,12,12,12,12,12,12,12,12,12
201901051320,13,13,12,13,12,13,13,13,13,12
201901051321,13,13,13,13,13,13,13,14,13,13
201901051322,13,14,14,14,14,14,14,14,14,13
201901051323,15,15,15,15,15,15,16,16,15,15
201901051324,16,16,15,16,16,16,16,16,16,15
201901051325,16,16,16,16,16,16,16,16,16,16
201901051326,17,17,16,17,17,17,17,17,17,16
201901051327,17,15,16,17,16,17,17,17,17,16
201901051342,16,13,15,16,15,16,16,14,16,15
201901051357,12,12,12,12,11,12,12,12,12,12
201901051358,11,11,11,12,11,11,12,11,11,11
201901051359,10,11,10,11,10,12,11,11,11,9
201901051400,10,10,10,10,10,10,10,10,10,9
201901051401,10,10,10,10,10,10,10,10,10,9
201901051402,9,10,10,10,10,10,10,10,10,9
201901051403,9,9,9,9,9,9,10,9,9,9
201901051404,9,9,9,9,9,9,9,9,9,9
201901051405,8,9,8,8,9,9,9,9,9,8
201901051406,8,9,9,9,8,8,9,9,9,8
201901051407,8,9,8,8,8,8,9,8,8,8
201901051408,8,8,8,8,8,8,8,8,8,8
201901051409,8,8,8,8,7,8,8,8,8,7
201901051410,7,7,8,7,7,7,8,8,7,7
201901051411,7,7,7,6,6,7,7,7,7,6
201901051412,6,6,7,6,7,6,7,6,7,6
201901051413,7,7,6,6,6,6,7,6,6,6
201901051414,7,6,7,7,6,7,6,6,7,6
201901051415,6,7,7,7,7,7,7,7,7,6
201901051416,7,7,7,7,7,7,7,7,7,7
201901051417,7,7,7,8,8,7,7,7,8,7
201901051418,7,8,7,7,7,8,7,7,7,6
201901051419,8,7,7,7,8,6,7,8,7,7
201901051420,7,7,7,7,7,7,8,8,7,6
201901051421,7,7,7,6,6,7,8,8,7,7
201901051422,6,7,7,7,6,7,7,7,7,7
201901051423,7,6,7,7,7,7,7,6,7,6
201901051424,7,7,7,7,7,7,7,7,7,7
201901051425,7,7,7,7,7,8,8,7,7,7
201901051426,8,8,8,8,8,7,8,8,8,7
201901051427,8,9,8,9,8,9,9,9,9,8
201901051428,9,10,9,9,10,9,9,9,9,9
201901051429,8,10,10,10,10,10,10,10,10,9
201901051430,12,11,11,11,11,11,11,11,11,9
201901051431,12,12,12,13,12,12,13,12,12,12
201901051432,13,13,13,13,13,13,13,13,13,12
201901051433,13,13,13,13,13,13,13,13,13,12
201901051434,13,13,13,13,13,13,13,13,13,12
201901051435,13,13,12,13,13,13,13,13,13,11
201901051436,13,13,13,13,13,13,13,13,13,13
201901051437,13,13,13,13,13,13,13,13,13,12
201901051438,13,13,13,13,13,13,13,13,13,12
201901051439,13,12,12,12,12,13,13,13,13,12
201901051440,12,12,12,12,12,12,12,12,12,12
201901051441,12,12,12,12,11,12,12,12,12,11
201901051442,11,11,11,11,8,11,11,11,11,11
201901051457,8,8,8,8,5,8,8,8,8,7
201901051458,5,5,5,5,5,5,5,5,5,4
201901051459,4,5,4,4,4,4,5,5,5,4
201901051500,4,4,4,4,4,4,4,4,4,4
201901051501,4,4,4,4,4,4,4,4,4,4
201901051502,4,4,4,4,4,4,4,4,4,3
201901051503,3,4,4,4,4,4,4,4,4,3
201901051504,4,4,4,4,4,4,4,4,4,3
201901051505,4,4,4,4,4,4,4,4,4,3
201901051506,4,4,4,4,4,4,4,4,4,4
201901051507,4,4,4,4,4,4,5,4,4,4
201901051508,5,5,5,5,5,5,5,5,4,4
201901051509,5,5,5,5,5,5,5,5,5,4
201901051510,5,5,5,5,5,5,5,5,5,5
201901051511,5,5,5,5,5,5,5,5,5,5
201901051512,5,5,5,5,5,5,5,5,5,5
201901051513,5,5,5,5,5,5,5,5,5,5
201901051514,5,5,5,5,5,5,5,5,5,5
201901051515,5,5,5,5,5,5,4,5,5,5
201901051516,5,5,5,5,5,5,5,5,5,5
201901051517,5,5,5,5,5,5,5,5,5,5
201901051518,5,6,5,5,5,5,6,6,5,5
201901051519,6,6,5,5,6,5,5,6,5,5
201901051520,6,6,5,6,6,6,6,6,6,6
201901051521,6,5,5,6,6,6,5,6,5,6
201901051522,6,6,5,5,5,6,5,5,6,6
201901051523,6,5,5,5,6,6,5,6,6,6
201901051524,6,6,4,6,6,6,5,6,6,5
201901051525,6,6,6,6,6,5,6,6,6,5
201901051526,5,5,5,5,5,5,5,6,5,5
201901051527,5,5,5,5,5,5,5,5,5,5
201901051528,5,5,5,5,5,5,5,5,5,5
201901051529,5,5,5,5,5,5,5,5,5,4
201901051530,5,5,5,5,5,5,5,5,5,4
201901051531,5,5,5,5,5,5,5,5,5,4
201901051532,4,4,4,4,4,4,5,5,4,4
201901051533,5,5,4,5,4,5,5,5,5,4
201901051534,5,5,5,5,5,5,5,5,5,5
201901051535,6,6,4,6,6,5,6,6,5,5
201901051536,6,6,5,6,6,6,6,6,5,5
201901051538,6,5,5,5,6,5,5,6,6,6
201901051539,6,5,5,5,6,6,5,6,6,6
201901051540,6,6,5,5,6,6,5,6,6,5
201901051541,6,6,5,6,5,6,6,6,5,5
201901051542,5,5,5,5,5,5,6,6,5,5
201901051543,5,5,5,5,5,5,5,5,5,5
201901051544,5,5,5,5,5,5,5,5,5,5
201901051545,4,5,4,4,4,4,5,4,4,4
201901051546,4,4,4,4,4,4,4,4,4,4
201901051547,4,4,4,4,4,4,4,4,4,4
201901051548,4,4,4,4,4,4,4,4,4,4
201901051549,4,4,4,4,4,4,4,4,4,4
201901051550,4,4,4,4,4,4,4,4,4,4
201901051551,4,4,4,4,4,4,4,4,4,4
201901051552,4,4,4,4,4,4,4,4,4,4
201901051553,4,4,4,4,4,4,4,4,4,4
201901051554,4,4,4,4,4,4,4,4,4,4
201901051555,4,4,4,4,4,4,4,4,4,4
201901051610,4,4,4,4,4,4,4,4,4,4
201901051611,4,4,4,4,4,4,4,4,4,4
201901051612,4,4,4,4,4,4,4,4,4,4
201901051613,4,4,4,4,4,4,4,4,4,3
201901051614,4,4,4,4,4,4,4,4,4,3
201901051615,4,4,4,4,4,4,4,4,4,3
201901051632,2,4,3,1,3,4,1,4,3,3
201901051635,0,5,3,1,2,3,1,4,3,3
201901051637,0,6,3,1,1,3,1,4,2,3
201901060759,3,6,3,3,3,3,2,3,2,2
201901060801,7,7,5,5,5,3,3,3,7,4
201901060808,7,8,7,6,7,5,6,5,8,6
201901060810,8,9,8,8,8,7,8,8,8,8
201901060811,9,9,9,9,9,9,9,9,9,9
201901060812,9,10,9,9,9,9,9,9,9,9
201901060813,9,9,9,9,9,9,9,9,9,9
201901060814,9,9,9,9,9,9,9,9,9,9
201901060815,8,9,8,9,8,9,10,9,9,8
201901060816,8,8,8,8,8,8,8,8,8,7
201901060817,7,8,7,7,7,7,7,8,7,6
201901060818,7,7,7,7,7,7,7,7,6,6
201901060819,7,7,7,7,6,6,7,7,6,6
201901060820,8,8,7,8,7,8,8,8,7,7
201901060821,9,9,9,9,8,9,9,9,9,8
201901060822,9,9,9,9,9,9,9,9,9,9
201901060823,9,8,8,8,8,8,9,8,8,8
201901060824,7,8,8,8,7,7,8,7,7,7
201901060825,6,6,6,7,6,7,7,7,6,6
201901060826,6,6,6,6,5,6,6,6,6,5
201901060827,6,5,6,5,6,5,6,5,6,6
201901060828,6,5,5,5,6,5,5,5,6,5
201901060829,6,5,5,5,6,6,5,5,6,6
201901060830,6,5,5,5,5,5,5,6,6,5
201901060831,6,4,5,5,5,5,5,5,6,5
201901060832,6,5,5,5,6,6,5,6,6,6
201901060833,6,5,5,5,5,5,5,5,6,5
201901060834,5,6,6,6,6,6,6,6,6,6
201901060835,5,6,6,6,6,6,6,7,5,6
201901060836,5,6,6,6,5,6,6,6,6,6
201901060837,6,5,6,6,5,5,6,5,6,6
201901060838,6,5,5,5,6,6,5,5,6,6
201901060839,6,4,6,5,6,6,5,5,5,6
201901060840,6,5,5,5,6,4,4,5,6,5
201901060841,6,5,5,5,6,5,5,6,6,5
201901060842,6,5,5,5,5,5,5,6,5,5
201901060843,5,6,5,4,6,6,5,6,6,5
201901060844,6,5,5,5,6,5,5,6,5,6
201901060845,6,5,6,5,6,6,5,5,6,5
201901060846,6,6,6,6,5,5,6,5,6,6
201901060847,6,6,6,5,5,6,5,5,6,6
201901060848,6,6,6,5,6,6,5,6,6,6
201901060849,7,7,7,7,7,6,7,7,6,6
201901060850,8,8,8,8,8,8,8,8,8,8
201901060851,9,8,9,9,9,9,9,9,9,9
201901060852,10,10,9,10,10,10,10,10,10,9
201901060853,10,10,10,10,10,10,10,10,10,10
201901060854,10,10,10,10,10,10,10,10,10,10
201901060855,10,10,10,10,11,10,10,10,10,10
201901060856,11,11,11,11,11,11,11,11,11,10
201901060857,12,12,12,11,12,12,12,12,12,11
201901060858,12,12,12,12,12,12,12,12,12,12
201901060859,13,13,13,13,13,13,13,13,13,13
201901060900,13,13,13,13,13,13,13,14,13,13
201901060901,13,13,13,13,13,13,14,13,13,13
201901060902,13,14,13,14,13,14,14,14,14,13
201901060903,13,13,13,13,13,13,13,13,13,13
201901060904,12,12,12,12,12,12,13,12,12,12
201901060905,12,12,12,12,12,12,12,12,12,12
201901060920,15,15,15,15,15,12,15,15,15,14
201901060935,17,17,17,17,17,12,17,17,17,17
201901060951,20,15,19,15,19,12,20,15,15,19
201901061006,14,12,13,12,13,12,12,12,12,13
201901061007,13,13,13,13,13,13,13,13,13,13
201901061008,12,13,12,12,12,12,12,13,13,11
201901061009,12,12,12,12,12,12,12,12,12,12
201901061010,13,12,12,13,12,12,13,13,13,12
201901061011,13,13,12,13,12,13,13,13,13,12
201901061012,14,15,14,15,15,15,14,15,15,14
201901061013,15,16,15,15,16,15,16,15,15,15
201901061014,16,16,16,16,16,16,16,16,16,15
201901061015,16,16,15,16,16,16,16,16,16,16
201901061030,22,22,21,22,22,22,22,22,22,21
201901061045,29,30,28,29,28,29,29,29,29,28
201901061100,56,38,52,58,55,55,55,57,59,53
201901061115,53,46,50,53,52,51,52,52,53,50
201901061130,54,53,49,59,51,51,51,58,59,50
201901061146,63,61,60,65,51,60,61,63,65,62
201901061200,51,45,48,47,51,44,45,46,47,45
201901061216,29,29,29,29,26,29,29,29,29,28
201901061217,24,25,24,24,24,24,24,26,26,23
201901061218,23,24,22,23,23,24,24,24,24,23
201901061219,26,28,25,27,25,27,27,27,27,26
201901061220,30,35,29,30,30,31,31,31,32,29
201901061221,32,33,31,31,29,31,32,31,31,30
201901061222,28,27,26,28,27,28,29,29,28,27
201901061237,20,20,19,20,20,20,20,20,20,19
201901061238,42,32,38,28,39,31,43,30,29,43
201901061239,54,45,50,56,52,53,55,56,57,53
201901061240,56,52,54,55,55,54,54,54,56,54
201901061241,47,40,45,44,48,43,43,43,45,43
201901061242,34,30,35,33,27,32,33,33,34,33
201901061258,17,16,15,17,16,16,16,17,17,15
201901061313,30,30,29,30,30,30,30,30,30,29
201901061328,32,32,32,32,31,32,33,32,32,31
201901061343,28,41,27,28,40,28,29,29,28,27
201901061358,52,49,48,51,49,49,49,50,49,48
201901061413,45,45,45,45,44,44,44,45,48,44
201901061428,33,30,28,30,30,28,30,34,28,27
201901061443,19,20,22,19,20,18,19,19,20,20
201901061444,21,18,20,21,21,20,20,20,21,19
201901061445,17,15,16,17,15,16,16,17,17,16
201901061446,14,13,11,14,12,13,14,14,14,13
201901061447,11,11,11,12,11,11,11,12,12,11
201901061448,12,11,11,12,11,12,12,11,12,11
201901061449,13,14,13,14,13,13,13,14,14,13
201901061450,16,17,15,16,15,16,16,16,16,15
201901061451,18,18,17,18,17,18,18,18,19,18
201901061452,19,16,18,19,17,19,19,19,19,18
201901061507,19,13,18,19,15,19,19,19,19,18
201901061522,17,10,16,17,13,17,17,17,17,16
201901061537,11,7,11,11,11,11,11,11,11,11
201901061538,6,5,6,6,6,6,6,6,7,5
201901061539,5,5,5,5,5,5,5,6,6,5
201901061540,6,5,5,2,5,5,5,6,5,5
201901061541,5,5,4,5,5,5,5,5,5,5
201901061542,5,5,5,5,5,5,5,5,5,4
201901061543,5,5,5,5,5,5,5,5,5,5
201901061544,5,5,5,5,5,5,4,5,5,5
201901061545,6,5,5,5,6,5,5,5,5,5
201901061546,5,6,6,5,5,5,6,5,6,6
201901061547,5,5,6,5,4,5,5,5,6,5
201901061548,5,4,5,5,4,5,5,5,5,5
201901061549,6,5,5,5,5,6,4,5,5,5
201901061550,5,7,6,5,7,5,6,6,6,5
201901061551,7,7,7,7,7,7,7,7,7,6
201901061552,6,7,7,7,7,7,7,7,7,6
201901061553,6,7,7,7,7,6,7,6,6,6
201901061554,5,6,6,5,6,5,6,6,5,5
201901061555,4,4,5,5,4,5,5,5,6,6
201901061556,6,5,6,5,4,6,5,5,6,6
201901061557,6,4,6,4,5,5,5,4,5,5
201901061558,5,5,4,4,4,5,5,4,5,5
201901061559,5,5,4,5,5,5,4,5,5,5
201901061600,5,5,3,5,4,5,4,5,5,4
201901061601,4,4,4,4,4,4,4,4,4,4
201901061602,4,4,4,4,4,4,4,4,4,4
201901061603,4,4,4,4,4,4,4,4,4,3
201901061604,4,4,4,4,4,4,4,4,4,3
201901061605,4,4,4,4,4,3,4,4,4,4
201901061606,4,4,4,4,4,4,4,4,4,4
201901061607,4,4,4,4,3,4,4,4,4,3
201901061608,3,3,3,3,3,3,3,3,3,3
201901061609,3,3,3,3,3,3,3,3,1,2
201901061610,2,3,2,2,3,1,3,3,0,1
201901061611,2,2,2,2,2,0,2,2,0,1
201901061612,2,2,2,2,2,0,2,2,0,0
201901061613,2,2,2,2,2,0,2,2,0,0
201901061614,2,2,2,2,2,0,2,2,0,0
201901061615,2,2,2,2,2,0,2,2,0,0
201901061616,2,2,2,2,2,0,2,2,0,0
201901061617,2,2,2,2,2,0,2,2,0,0
201901061618,2,2,2,2,2,0,2,2,0,0
201901061619,2,2,2,2,2,0,2,2,0,0
201901061620,1,1,2,1,1,0,2,1,0,0
201901061621,0,1,1,1,1,0,1,1,0,0
201901061622,0,1,2,1,2,0,1,0,3,4
201901070752,3,3,3,3,3,3,4,3,5,7
201901070755,9,6,8,6,6,5,8,5,8,8
201901070802,10,11,9,11,11,10,11,11,11,10
201901070803,11,11,11,11,11,11,11,11,11,10
201901070804,11,11,11,11,11,11,11,11,11,11
201901070805,11,11,11,12,12,11,11,12,12,11
201901070806,12,12,12,12,12,12,12,12,12,12
201901070807,13,12,12,13,12,12,13,13,13,12
201901070809,13,12,13,13,13,12,13,13,13,13
201901070810,13,13,13,13,13,13,13,13,13,12
201901070811,13,13,13,14,13,13,13,14,13,13
201901070812,14,13,13,14,13,13,13,14,14,13
201901070813,14,13,13,14,13,13,13,14,14,13
201901070814,14,13,13,14,14,13,14,14,14,14
201901070816,14,14,14,15,14,14,14,15,15,14
201901070817,15,15,15,15,15,15,15,15,15,14
201901070818,15,15,15,15,15,15,15,15,16,15
201901070819,16,15,15,16,16,15,16,16,16,15
201901070820,16,15,15,16,16,15,16,16,16,15
201901070822,16,16,15,16,16,15,16,16,16,15
201901070823,16,16,16,17,16,16,16,17,17,16
201901070824,17,17,16,17,16,16,16,17,17,16
201901070825,17,17,17,17,17,16,17,17,18,17
201901070826,18,18,17,18,17,17,17,18,18,17
201901070827,18,18,18,18,18,18,18,19,19,17
201901070828,19,18,18,19,18,18,18,19,19,18
201901070829,19,19,19,19,19,19,19,19,20,19
201901070830,20,19,19,20,20,19,20,20,20,19
201901070831,21,20,19,20,20,19,19,20,20,20
201901070833,21,20,20,21,21,20,20,21,21,20
201901070834,21,20,20,21,20,20,20,21,21,20
201901070835,21,20,20,21,21,20,20,21,22,20
201901070836,21,21,21,21,21,21,21,21,22,20
201901070837,21,21,21,22,21,21,21,22,22,21
201901070838,22,21,21,22,21,20,21,21,22,21
201901070839,22,21,21,21,21,21,21,22,22,21
201901070840,22,21,20,22,21,20,21,21,22,21
201901070841,22,21,21,22,21,21,21,22,22,21
201901070842,22,21,21,22,21,21,21,22,22,21
201901070843,22,21,21,22,21,21,21,22,22,21
201901070845,22,22,21,22,22,21,22,22,23,21
201901070846,22,22,21,23,22,22,22,23,23,22
201901070847,23,22,22,23,22,22,22,23,23,22
201901070848,23,22,22,23,23,22,22,23,24,22
201901070849,24,22,22,24,23,22,23,23,24,22
201901070850,23,23,22,24,23,22,22,23,24,22
201901070851,24,22,23,24,23,22,23,24,24,23
201901070852,24,23,22,24,23,23,23,24,25,23
201901070853,25,23,23,25,24,23,23,24,25,23
201901070854,25,23,24,25,24,23,24,25,25,23
201901070855,25,24,24,26,25,24,24,25,26,24
201901070856,26,25,24,26,25,24,25,26,27,24
201901070857,26,25,25,26,25,25,25,26,27,25
201901070858,26,26,25,27,26,25,26,27,27,26
201901070859,27,26,25,27,26,25,26,27,28,26
201901070900,27,26,25,27,27,25,26,27,28,26
201901070901,27,26,25,28,27,26,26,27,29,26
201901070903,28,27,28,29,27,26,27,28,29,26
201901070918,32,31,30,33,31,30,31,32,33,30
201901070919,36,35,34,37,35,34,35,36,36,34
201901070921,38,37,35,38,37,35,36,38,37,35
201901070922,39,37,36,39,37,36,36,37,37,36
201901070923,39,37,36,39,37,36,36,38,38,36
201901070924,38,37,37,39,37,36,37,38,38,36
201901070925,39,37,36,39,37,37,38,38,38,36
201901070926,39,38,37,40,38,37,38,38,39,37
201901070927,40,38,37,40,38,37,38,39,39,37
201901070928,40,38,37,40,39,38,38,39,39,38
201901070929,40,39,38,41,39,38,39,40,40,38
201901070930,40,38,39,41,39,38,39,40,41,38
201901070931,41,39,38,41,39,38,39,40,40,38
201901070932,41,40,38,41,39,38,39,40,40,38
201901070933,41,39,40,41,39,39,39,40,41,39
201901070934,42,40,39,41,40,39,40,40,40,39
201901070935,42,41,39,43,40,39,40,41,42,39
201901070936,42,41,41,43,41,40,41,42,43,40
201901070937,43,43,43,43,43,41,41,42,42,41
201901070952,47,46,45,47,46,45,46,46,48,45
201901071007,50,48,52,51,53,47,50,49,51,51
201901071022,56,51,59,57,61,53,60,52,53,61
201901071037,61,53,61,58,68,57,60,54,56,64
201901071052,72,56,65,60,75,59,68,57,58,70
201901071107,75,58,63,62,83,61,67,59,61,80
201901071122,104,61,64,64,84,62,67,62,63,75
201901071137,91,63,70,65,82,64,67,65,66,70
201901071151,67,66,68,67,78,65,66,67,69,66
201901071206,70,68,66,70,75,68,69,71,71,67
201901071221,66,66,62,67,72,65,66,66,66,62
201901071236,62,63,59,62,68,61,62,62,62,59
201901071251,62,61,60,62,65,62,62,62,63,60
201901071306,62,59,59,60,62,61,62,60,60,59
201901071321,63,57,61,58,59,58,59,58,58,61
201901071336,56,54,55,56,55,55,56,56,55,55
201901071352,53,52,50,53,51,52,53,53,53,50
201901071407,48,47,46,49,46,48,48,48,49,46
201901071422,45,47,43,45,41,46,44,47,46,41
201901071437,38,37,36,37,37,37,37,39,39,35
201901071452,23,23,23,23,23,23,23,23,23,22
201901071507,18,18,18,18,18,18,18,18,18,17
201901071522,17,16,16,16,16,17,17,17,16,16
201901071537,14,14,13,14,13,14,14,14,14,13
201901071538,14,14,14,14,14,14,14,14,14,13
201901071539,14,15,14,15,14,14,14,15,14,13
201901071540,15,15,14,16,15,14,15,15,13,13
201901071541,15,15,14,16,15,15,15,15,13,13
201901071542,16,15,10,16,15,15,15,16,13,13
201901071543,16,16,9,17,16,15,16,16,13,12
201901071544,16,16,9,17,16,16,16,17,13,12
201901071545,17,16,9,17,16,16,16,17,14,12
201901071546,17,16,9,18,15,16,17,17,13,12
201901071547,17,16,10,17,15,16,16,17,13,12
201901071548,17,16,10,17,15,16,17,17,14,12
201901071550,18,16,8,18,15,17,17,17,14,13
201901071551,18,16,13,17,15,17,17,17,13,13
201901071552,18,16,9,17,14,17,17,17,14,13
201901071553,17,16,14,17,15,17,17,17,14,13
201901071554,17,16,14,17,15,17,16,16,14,13
201901071555,16,16,14,16,15,16,16,16,15,13
201901071556,16,16,14,16,15,16,16,16,15,13
201901071557,16,16,14,16,16,16,16,16,16,14
201901071559,16,16,15,16,16,16,16,16,16,15
201901071600,17,16,15,16,16,16,16,17,16,15
201901071601,17,16,15,17,16,17,17,16,17,15
201901071602,16,16,11,17,16,16,16,17,17,15
201901071603,16,16,14,15,15,15,15,16,16,14
201901071604,14,15,14,14,14,14,11,14,14,13
201901071605,13,14,12,13,13,13,13,13,13,12
201901071606,12,13,11,12,12,12,12,12,13,11
201901071607,11,12,10,12,11,12,11,12,12,10
201901071608,10,11,10,11,10,10,10,11,11,10
201901071609,10,10,9,10,10,10,10,10,10,9
201901071610,9,9,9,10,9,9,9,9,10,8
201901071611,8,8,8,8,8,8,8,8,8,8
201901071612,7,7,7,7,7,7,7,7,6,6
201901071613,6,7,6,6,6,6,6,6,4,6
201901071614,4,5,5,5,5,5,5,5,5,4
201901071615,3,2,4,4,4,4,4,3,4,4
201901071616,3,3,3,4,4,4,4,4,4,4
201901071617,4,4,2,4,4,3,4,4,4,3
201901071618,4,3,3,4,4,3,4,4,3,3
201901071619,4,4,2,3,4,3,4,4,3,3
201901071620,4,4,2,4,4,3,4,4,3,3
201901071621,4,4,2,4,4,3,4,4,3,3
201901071622,4,2,2,4,3,3,4,4,4,3
201901071623,3,3,2,3,3,3,3,3,3,3
201901071624,3,3,3,3,3,3,3,3,2,2
201901071625,3,3,3,3,3,2,3,3,1,2
201901071626,3,2,3,3,3,2,3,3,0,1
201901071627,2,2,2,2,2,1,2,2,0,0
201901071628,2,2,2,2,2,0,2,2,0,0
201901071629,2,2,2,2,2,0,2,2,0,0
201901071630,1,1,1,1,2,0,1,1,0,0
201901071631,1,1,1,1,1,0,2,1,0,0
201901080833,1,1,1,1,1,0,2,1,0,0
201901080835,1,1,1,0,1,0,2,2,0,0
201901080836,1,1,1,1,0,0,2,2,0,0
201901080840,1,1,2,1,0,0,2,2,0,0
201901080842,3,1,2,2,1,0,2,2,0,0
201901080844,1,1,2,2,1,0,2,2,0,0
201901080845,1,0,3,2,2,1,2,2,0,0
201901080846,1,0,3,2,2,0,2,2,0,0
201901080847,0,0,2,2,2,0,2,2,0,0
201901080848,1,0,3,2,2,0,2,2,0,0
201901080849,2,0,2,2,2,0,2,2,0,0
201901080850,2,0,0,1,2,0,2,2,0,0
201901080851,2,0,0,1,2,0,2,1,0,0
201901080852,2,0,0,1,1,0,2,1,0,0
201901080853,2,0,0,1,1,0,2,2,0,0
201901080854,2,0,0,1,1,0,2,1,0,0
201901080855,2,0,0,1,1,0,2,2,0,0
201901080856,1,0,0,2,2,0,2,2,0,0
201901080857,0,0,1,2,2,0,2,2,0,0
201901080858,2,0,3,3,2,1,2,2,0,0
201901080859,3,0,3,3,2,1,3,2,1,0
201901080900,3,1,3,3,3,1,3,3,2,0
201901080901,3,1,4,4,3,2,3,3,4,0
201901080902,3,1,4,4,3,3,3,2,4,0
201901080903,4,1,4,4,3,3,3,1,4,1
201901080904,4,2,4,5,3,4,3,3,6,1
201901080905,4,2,4,5,3,4,4,3,6,2
201901080906,4,4,5,5,2,4,2,4,6,3
