201709291445,215,51,132,216,93,62,215,213,,220,212
201709291500,206,198,210,208,67,146,207,205,,212,204
201709291530,187,191,190,189,192,192,187,185,,193,185
201709291545,178,179,177,177,180,180,177,175,,181,174
201709291600,166,167,42,165,167,168,165,163,,169,106
201709291615,152,151,13,152,154,154,151,127,,149,13
201709291630,104,28,11,86,116,95,54,18,,81,11
201709291730,9,8,7,9,9,9,9,8,,9,8
201709300735,2,1,2,2,1,2,2,2,,1,1
201709300736,2,2,2,2,2,2,2,2,,1,1
201709300737,2,2,2,2,2,2,2,2,,1,1
201709300738,2,2,2,2,2,2,2,2,,1,1
201709300740,2,2,2,2,2,2,2,2,,1,1
201709300741,2,2,2,2,2,2,2,2,,1,1
201709300742,3,3,3,2,3,3,3,3,,1,1
201709300743,3,3,3,3,3,3,3,3,,1,1
201709300744,3,3,3,3,3,3,3,3,,1,1
201709300745,3,3,3,3,3,3,3,3,,1,1
201709300746,3,3,3,3,3,3,3,3,,1,1
201709300747,3,3,3,3,3,3,3,3,,1,1
201709301218,19,19,19,19,19,19,19,19,,1,19
201709301233,24,24,24,24,24,25,24,24,,1,24
201709301333,18,18,17,18,18,18,18,18,,1,17
201709301348,20,20,20,20,20,20,20,20,,1,19
201709301403,22,22,21,22,22,22,22,22,,1,21
201709301418,32,32,31,32,32,32,32,31,,1,31
201709301433,37,37,35,36,36,37,37,36,,1,36
201709301448,28,28,27,28,28,28,28,28,,1,27
201709301503,18,18,17,18,17,18,18,18,,1,17
201709301533,12,12,12,12,12,12,12,12,,1,12
201709301548,13,13,13,13,13,13,13,13,,1,13
201709301618,7,7,7,7,7,7,7,7,,1,7
201709301633,3,3,3,3,3,3,3,3,,1,3
201709301748,4,5,4,4,5,5,5,5,,1,4
201710010710,3,3,3,3,3,3,3,3,,1,1
201710010712,2,3,2,2,2,2,2,2,,1,1
201710010713,2,2,2,2,2,2,2,2,,1,1
201710010714,2,2,2,2,2,2,2,2,,1,1
201710010715,2,2,2,2,2,2,2,2,,1,1
201710010716,3,3,3,3,3,3,3,3,,1,1
201710010717,3,3,3,3,3,3,3,3,,1,1
201710010718,3,3,3,3,3,3,3,3,,1,1
201710010719,2,3,2,2,3,3,3,2,,1,1
201710010720,3,2,3,3,3,3,3,3,,1,1
201710010721,3,3,3,3,3,3,3,3,,1,1
201710010722,3,3,3,3,3,3,3,3,,1,1
201710010723,3,3,3,3,3,3,3,3,,1,1
201710010738,7,7,7,6,6,7,6,7,,1,1
201710010823,19,20,19,19,19,20,19,19,,1,11
201710011209,239,242,242,238,242,243,237,235,,242,234
201710011224,240,245,244,240,244,245,239,237,,244,236
201710011324,243,246,245,243,247,247,240,238,,246,237
201710011339,240,243,242,239,244,244,238,235,,242,234
201710011354,237,240,239,237,240,241,235,233,,240,232
201710011409,232,235,234,232,235,236,230,228,,234,227
201710011424,227,229,202,227,230,231,225,223,,229,221
201710011439,215,43,27,220,107,71,207,207,,223,215
201710011454,75,115,198,213,19,57,155,205,,215,207
201710011524,194,197,196,195,163,198,193,191,,198,189
201710011539,184,187,185,185,187,188,183,182,,188,180
201710011554,173,175,87,173,174,175,171,170,,175,150
201710011609,160,160,13,160,162,162,158,155,,160,14
201710011624,142,80,11,116,123,118,95,38,,62,11
201710011639,24,11,9,18,45,19,13,12,,26,10
201710011739,7,7,7,7,7,7,7,7,,7,7
201710011754,6,6,5,6,6,6,6,6,,6,5
201710020728,5,5,5,5,5,5,5,5,,1,1
201710020729,5,5,5,5,5,5,6,5,,1,1
201710020730,6,6,6,6,6,6,6,6,,1,1
201710020731,6,7,6,6,7,7,7,6,,1,1
201710020732,7,7,7,7,7,7,7,7,,1,1
201710020733,7,7,7,7,7,7,7,7,,1,1
201710020734,7,7,7,7,7,7,7,7,,1,1
201710020735,7,7,7,6,7,7,7,6,,1,1
201710020736,6,6,6,6,6,6,6,6,,1,1
201710020737,6,7,6,6,7,7,6,6,,1,1
201710020738,7,7,7,7,7,7,7,7,,1,1
201710020739,7,7,7,7,8,8,8,7,,1,1
201710020825,22,22,22,25,25,25,25,22,,1,25
201710020826,26,25,25,26,25,26,25,25,,1,25
201710020827,26,25,25,25,25,26,25,26,,1,25
201710020828,25,26,25,25,26,26,25,26,,1,25
201710020829,26,27,26,26,27,27,27,28,,2,26
201710020830,29,29,29,28,28,29,27,28,,2,28
201710020831,30,29,29,29,29,30,29,29,,2,29
201710020832,30,30,29,29,29,30,29,30,,2,29
201710020833,29,29,29,29,29,30,28,29,,1,28
201710020834,29,30,29,30,29,30,29,30,,2,29
201710020935,58,59,58,58,58,59,58,57,,50,57
201710020950,133,135,133,132,133,134,132,129,,134,130
201710021005,177,178,180,178,176,178,176,175,,182,177
201710021105,208,211,212,209,210,211,207,206,,213,208
201710021135,221,225,225,222,224,225,219,219,,226,220
201710021150,225,228,228,225,228,229,223,222,,229,223
201710021205,228,233,232,229,232,233,227,226,,233,226
201710021220,232,236,235,231,235,236,230,228,,235,229
201710021235,234,238,237,234,237,238,232,230,,237,230
201710021250,235,239,238,235,238,239,233,230,,238,231
201710021305,235,238,237,236,238,239,233,230,,239,231
201710021335,232,235,234,232,235,236,230,227,,235,227
201710021350,229,232,231,229,232,233,227,224,,232,224
201710021405,225,227,226,225,227,228,222,220,,227,220
201710021420,219,221,205,219,222,222,217,214,,221,214
201710030712,3,3,3,3,3,3,3,3,,1,1
201710030714,3,3,3,3,3,3,3,3,,1,1
201710030715,4,3,3,4,4,4,4,3,,1,1
201710030716,4,4,4,4,4,4,4,4,,1,1
201710030717,4,4,4,4,4,4,4,4,,1,1
201710030718,4,4,4,4,4,4,4,4,,1,1
201710030719,4,4,4,4,4,4,4,4,,1,1
201710030720,4,5,4,4,4,5,4,5,,1,1
201710030821,49,51,51,51,49,50,50,51,,2,52
201710030836,65,67,67,67,65,66,65,67,,2,67
201710030851,85,88,88,88,85,87,85,86,,65,89
201710030906,104,105,106,105,103,105,104,103,,108,106
201710030951,150,153,154,151,150,153,151,149,,155,150
201710031006,161,164,166,163,163,165,162,162,,168,162
201710031021,172,175,176,173,173,175,172,171,,177,172
201710031036,182,185,186,184,183,185,182,181,,187,182
201710031051,191,194,195,193,192,194,191,190,,196,190
201710031106,198,202,203,200,200,202,199,198,,204,198
201710031652,12,11,9,13,12,12,12,10,,12,9
201710031707,11,9,8,11,11,10,10,9,,10,9
201710031737,8,7,7,8,8,7,8,7,,7,7
201710031807,4,4,4,4,4,4,4,4,,4,4
201710031822,2,2,2,2,2,2,2,2,,1,2
201710040726,7,7,7,7,6,7,6,7,,1,7
201710040727,7,7,7,7,7,7,7,7,,1,7
201710040728,7,7,7,7,7,7,7,7,,1,7
201710040729,8,8,7,7,8,8,8,8,,1,7
201710040730,8,8,8,7,8,8,8,8,,1,7
201710040731,9,9,9,8,8,8,9,9,,1,8
201710040732,9,9,9,9,9,9,10,9,,1,9
201710040733,9,10,9,9,10,10,10,9,,1,9
201710040734,10,10,10,10,10,10,10,10,,1,10
201710040735,11,11,11,11,11,11,11,10,,1,11
201710040736,11,11,11,11,11,12,11,11,,1,11
201710040737,11,11,11,11,11,11,11,11,,1,11
201710040738,11,11,11,11,11,11,11,11,,1,11
201710040739,11,11,11,11,11,12,12,11,,1,11
201710040910,108,109,109,108,107,108,107,107,,111,109
201710040940,133,134,135,133,132,134,132,131,,136,133
201710040955,153,157,158,155,154,156,154,153,,159,154
201710041025,175,178,179,176,177,179,175,175,,180,175
201710041040,185,188,188,185,187,188,184,183,,190,184
201710041055,193,197,197,194,196,198,193,191,,198,192
201710041110,200,204,204,200,204,206,199,198,,205,198
201710041140,211,215,215,213,214,215,210,208,,215,209
201710041155,215,219,218,216,219,220,213,212,,219,213
201710041210,218,222,221,219,222,223,217,215,,223,216
201710041225,218,223,221,220,222,223,217,216,,223,216
201710041741,8,7,7,8,8,8,8,7,,7,7
201710050716,2,0,0,0,2,2,2,0,,1,1
201710050717,2,1,0,2,2,2,2,2,,1,1
201710050718,2,2,1,2,2,2,2,2,,1,1
201710050719,2,2,2,2,2,2,2,2,,1,1
201710050720,2,2,2,2,2,2,2,2,,1,1
201710050721,2,2,2,2,3,3,3,2,,1,1
201710050722,2,2,2,2,3,3,3,2,,1,1
201710050723,2,2,2,2,3,3,3,3,,1,1
201710050724,3,3,3,3,3,3,3,3,,1,1
201710050725,3,3,3,3,3,3,3,3,,1,1
201710050726,3,3,3,3,3,3,3,3,,1,1
201710050727,3,3,3,3,3,3,3,3,,1,1
201710050728,3,3,3,3,4,4,4,3,,1,1
201710050729,3,3,3,3,4,4,4,3,,1,1
201710050730,4,4,3,3,4,4,4,4,,1,1
201710050901,35,36,35,35,35,36,35,35,,36,35
201710050931,28,28,28,28,28,29,28,28,,28,27
201710051016,44,41,43,44,44,45,45,43,,45,43
201710051031,139,137,140,139,138,140,139,136,,143,137
201710051046,188,193,192,189,190,192,187,188,,195,187
201710051101,175,181,178,175,175,176,173,175,,179,173
201710051131,89,86,89,90,89,90,85,87,,93,88
201710051146,97,98,99,96,98,99,96,97,,99,97
201710051201,120,121,122,121,120,122,120,120,,124,120
201710051216,93,96,93,96,97,96,96,93,,99,92
201710051231,145,142,146,138,139,140,138,141,,143,141
201710051446,32,35,64,100,28,29,31,43,,172,104
201710051702,11,10,8,11,11,11,11,9,,10,8
201710060721,3,2,3,3,3,3,3,3,,1,3
201710060722,3,3,3,3,3,3,3,3,,1,3
201710060723,3,3,3,3,3,3,3,4,,1,3
201710060724,4,4,4,4,4,4,4,4,,1,4
201710060725,4,4,4,4,4,4,4,4,,1,4
201710060726,4,4,4,4,4,4,4,4,,1,4
201710060727,4,4,4,4,5,5,5,4,,1,4
201710060728,4,5,4,5,5,5,5,4,,1,4
201710060729,5,5,5,5,5,5,5,5,,1,5
201710060730,5,5,5,5,5,5,5,5,,1,5
201710060816,12,13,12,12,13,13,13,12,,1,1
201710060831,18,18,18,18,18,18,18,18,,1,8
201710060846,18,18,18,18,18,18,18,18,,1,18
201710060901,38,38,36,37,38,38,38,36,,21,36
201710060931,36,36,35,36,36,36,36,36,,36,35
201710060946,36,36,35,36,36,36,36,35,,36,35
201710061001,49,49,47,49,49,50,50,49,,50,47
201710061016,36,36,36,36,35,36,36,36,,37,35
201710061031,19,19,18,19,18,19,19,18,,19,18
201710061046,17,17,16,17,17,17,17,17,,17,16
201710061101,29,29,28,29,30,30,30,29,,30,28
201710061632,42,41,39,41,41,42,41,41,,41,39
201710061647,40,39,36,40,40,40,40,39,,39,37
201710061702,20,20,19,20,20,20,20,20,,20,19
201710061732,6,6,6,6,7,7,6,7,,6,6
201710061747,4,4,4,4,4,4,4,4,,4,4
201710061802,4,4,4,4,4,4,4,4,,3,4
201710070712,2,2,2,2,1,2,2,2,,1,1
201710070713,2,2,2,2,2,2,2,2,,1,2
201710070714,2,2,2,2,2,3,2,2,,1,2
201710070715,3,3,3,3,3,3,3,3,,1,3
201710070716,3,3,3,3,3,3,4,3,,1,3
201710070718,4,4,4,4,4,4,4,5,,1,4
201710070719,5,5,5,5,5,5,5,5,,1,5
201710070720,5,5,5,5,5,5,5,5,,1,5
201710070721,5,6,5,5,5,6,6,5,,1,5
201710070722,5,6,5,5,5,6,6,5,,1,5
201710070723,6,6,6,6,6,6,6,6,,1,5
201710070724,5,6,6,5,6,6,6,6,,1,5
201710070725,5,5,5,5,5,5,5,5,,1,5
201710070740,5,5,5,5,5,5,5,5,,1,4
201710070755,6,6,6,6,6,6,6,6,,1,6
201710070810,9,10,9,9,9,10,10,9,,1,9
201710070825,11,11,11,11,11,11,11,11,,1,11
201710071411,57,56,56,57,56,57,57,54,,58,56
201710071426,49,50,48,50,50,50,50,51,,50,48
201710071441,96,88,86,100,91,90,92,90,,97,88
201710071456,76,75,73,85,74,85,101,113,,119,112
201710071511,52,40,42,61,48,41,58,52,,62,59
201710071541,55,55,54,56,54,55,56,55,,57,53
201710071556,55,56,55,56,56,57,56,56,,57,54
201710071611,58,56,46,62,59,59,59,55,,54,45
201710071626,62,53,44,62,61,59,58,55,,50,43
201710071641,31,28,27,30,31,30,29,29,,29,27
201710071656,29,27,25,30,28,29,29,27,,28,25
201710071827,1,1,1,1,1,1,1,1,,1,1
201710071828,1,1,1,1,1,1,1,1,,1,1
201710071829,1,1,1,1,1,1,1,1,,1,1
201710071830,1,1,1,1,1,1,1,1,,1,1
201710071831,1,1,1,1,1,1,1,1,,1,1
201710080735,0,1,0,1,1,2,2,2,,1,1
201710080736,3,3,3,3,3,3,3,3,,1,1
201710080737,3,3,3,3,3,3,3,3,,1,1
201710080738,4,3,3,4,4,4,3,3,,1,1
201710080739,5,4,5,6,6,6,6,5,,1,3
201710080740,6,6,6,6,6,6,6,6,,1,6
201710080741,6,7,6,6,6,6,6,6,,1,6
201710080742,7,8,7,7,8,8,8,7,,1,7
201710080743,8,8,8,8,8,8,8,8,,1,8
201710080744,8,8,8,8,8,8,8,8,,1,8
201710080745,9,8,9,8,8,8,8,9,,1,7
201710080746,9,10,9,10,9,10,10,9,,1,9
201710080801,3,3,3,3,3,4,3,4,,1,3
201710080816,4,4,4,4,4,4,4,4,,1,4
201710080831,5,5,5,5,5,5,5,5,,1,4
201710080846,3,3,3,3,3,3,3,3,,1,3
201710080901,3,3,3,3,3,3,3,3,,1,3
201710081417,88,81,82,88,85,83,87,88,,90,86
201710081432,54,53,51,54,54,55,54,54,,54,51
201710081447,34,34,33,35,34,34,34,34,,35,33
201710081502,88,77,96,113,78,80,96,102,,136,120
201710081517,76,92,90,94,71,84,88,93,,98,92
201710081547,50,51,49,50,47,48,50,51,,52,49
201710081602,27,24,22,27,27,27,27,25,,27,22
201710081617,74,64,38,77,74,70,69,64,,54,37
201710081632,35,31,28,33,35,33,32,31,,32,28
201710081647,34,32,29,34,34,33,33,32,,33,29
201710081702,21,20,18,21,20,20,20,20,,20,18
201710081717,18,18,17,18,18,18,18,17,,18,17
201710090732,1,0,1,1,0,1,1,1,,1,0
201710090736,1,0,1,1,0,1,1,2,,1,0
201710090738,3,3,3,3,3,3,3,3,,1,3
201710090739,3,3,3,3,3,3,3,3,,1,3
201710090740,2,2,2,2,2,2,2,2,,1,2
201710090741,1,1,2,2,2,2,2,2,,1,1
201710090742,1,1,1,1,1,2,1,1,,1,1
201710090743,1,1,1,1,1,1,1,1,,1,1
201710090744,0,1,0,1,1,1,1,1,,1,1
201710090804,5,5,5,5,5,5,5,5,,1,1
201710090805,6,6,6,6,6,6,6,6,,1,1
201710090806,6,7,6,7,7,7,7,7,,1,1
201710090807,7,7,7,7,7,7,7,7,,1,1
201710090808,6,7,6,7,7,7,7,7,,1,1
201710090809,6,6,6,6,6,6,6,6,,1,1
201710090810,6,6,6,6,6,6,6,6,,1,1
201710090811,6,6,6,6,6,6,6,6,,1,1
201710090812,6,6,6,6,6,6,6,6,,1,1
201710090813,6,6,6,6,6,6,6,6,,1,1
201710090814,5,5,5,5,6,6,6,5,,1,1
201710090815,5,5,5,5,5,5,5,5,,1,1
201710091231,29,29,29,29,28,29,29,29,,29,28
201710091246,30,30,29,30,30,30,30,29,,30,29
201710091301,37,37,36,37,36,35,37,36,,37,35
201710091316,51,51,50,51,50,50,52,50,,51,49
201710091346,57,57,56,57,56,55,57,55,,58,55
201710091401,31,31,30,31,30,30,31,30,,31,30
201710091416,30,30,30,31,30,30,31,30,,30,29
201710091431,41,41,39,42,40,42,42,40,,42,38
201710091446,32,33,32,33,32,33,33,31,,33,31
201710091501,33,34,33,34,33,34,34,33,,34,32
201710091516,25,25,25,26,25,26,26,25,,26,25
201710100726,1,1,2,2,2,2,2,2,,1,1
201710100727,1,2,2,2,2,2,2,2,,1,2
201710100728,1,2,2,3,2,3,2,2,,1,2
201710100729,1,2,2,3,3,3,3,2,,1,2
201710100730,1,3,2,3,3,3,3,3,,1,2
201710100731,2,3,3,3,3,3,3,3,,1,3
201710100732,2,3,3,3,3,3,3,3,,1,3
201710100733,2,4,3,4,4,4,4,4,,1,3
201710100849,27,30,30,29,27,29,29,28,,3,29
201710100904,56,61,60,60,55,59,60,57,,62,60
201710100919,105,110,111,109,102,109,108,106,,112,110
201710100949,129,134,135,134,125,132,132,130,,137,131
201710101004,132,131,133,132,124,130,130,128,,135,129
201710101019,111,111,112,112,104,109,111,107,,114,109
201710101034,129,126,130,130,121,127,129,124,,133,127
201710101049,188,191,191,189,180,187,187,185,,192,185
201710101104,136,136,136,137,134,134,135,133,,139,133
201710101119,150,151,151,152,149,149,150,147,,154,148
201710101149,202,203,203,203,201,201,199,199,,206,199
201710101204,201,202,199,201,198,198,201,197,,205,196
201710101705,20,18,17,20,20,20,19,18,,18,17
201710101720,13,12,11,13,13,13,13,12,,12,11
201710101750,5,5,5,5,5,5,5,5,,5,5
201710110737,2,0,1,0,2,1,2,1,,1,1
201710110739,3,3,3,3,3,3,3,3,,1,1
201710110740,3,3,3,3,3,4,3,3,,1,1
201710110741,3,3,3,3,4,4,4,4,,1,1
201710110742,3,3,3,3,3,3,3,3,,1,1
201710110743,3,4,3,4,4,4,4,3,,1,1
201710110744,4,4,3,4,4,4,4,4,,1,1
201710110745,4,4,3,4,4,4,4,4,,1,1
201710110746,3,3,3,3,3,4,4,3,,1,1
201710111317,44,44,43,45,44,45,44,43,,44,43
201710111347,37,37,35,37,37,37,37,36,,37,35
201710111402,68,69,66,68,68,69,68,69,,69,65
201710111417,79,78,76,79,78,79,78,77,,79,76
201710111432,67,66,65,67,67,67,67,66,,68,64
201710111447,54,54,53,55,54,55,55,53,,55,52
201710111502,42,41,39,42,41,42,41,40,,42,39
201710111517,24,24,24,24,24,24,24,24,,24,23
201710111547,32,31,31,32,31,32,32,31,,32,30
201710111602,30,29,29,30,30,30,30,29,,30,29
201710120719,2,1,2,2,2,2,2,2,,1,2
201710120720,2,2,2,2,2,3,3,2,,1,2
201710120721,3,3,2,3,3,3,3,3,,1,2
201710120722,3,3,3,3,3,3,3,3,,1,3
201710120723,3,3,3,3,3,3,3,3,,1,3
201710120724,3,3,3,3,3,3,3,3,,1,3
201710120725,3,3,3,3,3,3,3,3,,1,3
201710120726,3,3,3,3,3,3,3,3,,1,3
201710120728,3,3,3,4,4,4,4,3,,1,3
201710120729,4,4,3,4,4,4,4,4,,1,3
201710120744,5,5,4,5,5,5,5,4,,1,4
201710120759,7,7,6,7,7,7,7,6,,1,6
201710120814,23,24,25,24,23,23,23,24,,23,25
201710120829,50,49,51,53,50,50,50,52,,53,52
201710120844,64,63,63,64,62,64,62,63,,66,64
201710120859,85,83,84,84,82,84,82,81,,86,85
201710120914,103,103,104,102,101,103,102,100,,105,103
201710121445,17,19,22,16,17,17,15,16,,18,29
201710121500,27,17,44,44,17,17,31,32,,109,50
201710121515,52,101,121,75,62,75,110,162,,167,185
201710121545,115,135,123,164,103,117,135,148,,168,137
201710121600,146,132,17,150,130,133,149,143,,153,13
201710121615,114,94,12,99,115,109,97,78,,54,11
201710121630,42,20,10,25,60,37,27,13,,12,9
201710121645,12,11,9,12,14,11,11,10,,11,9
201710121700,12,9,8,12,11,11,10,9,,9,8
201710121715,9,8,7,8,9,9,8,8,,8,7
201710121745,5,5,4,5,5,5,5,5,,5,4
201710130734,4,5,4,5,5,5,5,4,,1,1
201710130735,5,5,4,5,5,5,5,5,,1,1
201710130736,5,5,5,5,5,5,5,5,,1,1
201710130737,5,5,5,5,5,5,5,5,,1,1
201710130738,5,5,5,5,5,5,5,5,,1,1
201710130739,5,5,5,5,5,5,5,5,,1,1
201710130740,5,5,5,5,5,5,5,5,,1,1
201710130742,6,5,5,5,6,6,6,6,,1,1
201710130743,6,5,5,6,6,6,6,6,,1,1
201710130745,6,6,5,6,6,6,6,6,,1,1
201710130746,6,6,5,6,6,6,6,6,,1,1
201710130747,6,6,6,6,6,6,6,6,,1,1
201710130748,6,6,6,6,6,6,6,6,,1,1
201710130749,6,6,6,6,6,6,6,6,,1,1
201710130750,6,6,6,6,6,6,6,6,,1,1
201710130751,6,6,6,7,7,7,7,6,,1,1
201710130822,41,40,42,44,39,40,41,42,,44,43
201710130907,99,99,100,98,97,99,96,98,,101,100
201710130922,117,116,118,115,115,117,113,114,,119,117
201710131007,158,160,163,159,158,159,157,157,,163,158
201710131022,170,173,175,171,170,172,169,169,,176,170
201710131037,180,183,184,181,180,182,179,179,,186,180
201710131052,188,192,193,190,190,191,187,188,,195,188
201710131107,197,201,203,199,198,201,196,197,,204,198
201710131122,204,208,209,205,206,207,203,203,,211,204
201710131207,221,225,226,221,223,225,219,219,,228,219
201710131222,224,227,229,224,227,227,222,222,,231,222
201710131237,226,228,221,227,229,230,224,225,,233,225
201710131753,5,5,5,5,5,5,5,5,,5,5
201710140738,4,5,5,5,5,4,5,5,,1,1
201710140739,5,5,5,5,5,5,5,5,,1,1
201710140740,5,5,5,5,5,6,5,6,,1,1
201710140741,6,6,6,6,6,6,6,6,,1,1
201710140742,7,6,6,6,6,6,6,6,,1,1
201710140743,7,7,7,7,7,7,7,7,,1,1
201710140744,7,7,7,7,7,7,7,7,,1,1
201710140745,8,8,7,8,8,8,8,7,,1,1
201710140746,8,8,7,8,8,8,8,8,,1,1
201710140747,8,8,7,8,8,8,8,8,,1,1
201710140748,8,8,8,8,8,8,8,8,,1,1
201710140749,8,9,8,9,8,8,9,9,,1,1
201710140750,9,9,9,9,9,10,9,9,,1,1
201710140751,10,9,9,10,9,10,10,10,,1,1
201710140822,17,17,17,17,17,17,17,17,,1,1
201710140837,22,22,22,22,22,23,23,22,,1,1
201710140907,28,28,28,28,28,29,28,28,,1,18
201710140922,39,39,39,39,39,40,39,39,,1,39
201710141007,91,93,91,95,93,94,94,92,,97,90
201710141022,74,72,71,72,71,72,72,71,,73,72
201710141037,68,67,66,67,67,68,67,66,,67,66
201710141052,86,85,85,86,85,86,86,86,,88,84
201710141107,151,154,150,153,150,152,152,156,,156,148
201710141122,176,178,178,178,177,178,176,175,,181,173
201710141222,158,158,156,160,159,159,157,151,,160,153
201710141237,232,229,212,233,234,235,230,228,,236,228
201710141753,4,4,3,4,4,4,4,4,,4,4
201710141808,2,2,2,2,2,2,2,2,,1,1
201710150741,7,5,7,7,7,7,5,7,,1,1
201710150742,7,7,7,7,7,7,7,7,,1,1
201710150743,7,7,7,7,7,8,8,7,,1,1
201710150744,8,8,7,8,8,8,8,8,,1,1
201710150745,8,9,8,8,8,8,8,8,,1,1
201710150746,9,10,9,9,9,10,10,9,,1,1
201710150747,10,10,9,9,10,10,10,9,,1,1
201710150748,9,9,9,9,9,9,9,9,,1,1
201710150749,10,9,10,9,9,10,9,9,,1,1
201710150750,10,10,10,10,11,11,10,10,,1,1
201710150751,10,10,10,10,10,10,10,10,,1,1
201710150752,10,10,9,10,10,10,10,10,,1,1
201710150753,10,10,10,10,10,10,10,10,,1,1
201710151124,156,154,158,156,155,157,153,151,,159,154
201710151154,167,172,169,170,169,170,168,169,,174,166
201710151209,166,167,168,168,167,168,166,161,,172,165
201710151224,183,185,184,184,183,185,182,183,,188,180
201710151239,209,206,182,210,211,212,207,206,,216,207
201710151254,190,109,96,193,181,147,184,180,,197,185
201710151309,117,58,60,171,76,62,109,114,,174,101
201710151324,78,44,43,126,46,48,66,54,,156,59
201710151354,69,90,76,108,56,60,76,101,,112,104
201710151409,73,56,47,104,56,72,85,73,,105,52
201710160758,6,2,6,7,6,7,2,2,,1,1
201710160759,7,7,7,7,7,7,7,7,,1,1
201710160800,7,7,7,7,7,8,7,7,,1,1
201710160801,7,7,7,7,7,7,7,7,,1,1
201710160802,7,7,7,7,7,7,7,7,,1,1
201710160803,7,8,7,7,8,8,8,7,,1,1
201710160804,9,9,8,9,9,9,9,10,,1,1
201710160805,10,11,10,10,10,10,11,11,,1,1
201710160807,13,13,13,13,13,13,13,13,,1,12
201710160808,12,13,12,12,12,12,13,12,,1,12
201710160809,11,11,11,11,11,11,11,11,,1,11
201710160810,11,11,11,11,11,11,11,11,,1,11
201710160825,10,10,10,10,10,11,11,10,,1,10
201710160840,6,6,6,6,6,6,6,6,,1,6
201710160855,10,10,10,10,10,10,10,10,,1,10
201710160910,10,10,10,10,10,10,10,10,,1,10
201710160925,21,21,21,22,22,22,22,21,,20,21
201710161010,118,116,117,118,115,117,118,116,,120,116
201710161025,45,47,44,44,43,44,48,45,,45,43
201710161526,54,50,51,57,50,50,54,52,,58,52
201710161556,35,34,34,34,34,34,34,35,,34,34
201710161611,23,23,23,23,23,23,23,23,,23,23
201710161641,18,18,18,18,18,19,19,18,,19,18
201710161656,15,15,15,15,15,15,15,15,,15,15
201710161711,8,8,7,8,8,8,8,8,,8,7
201710161726,3,3,3,3,3,3,3,3,,2,3
201710161756,1,1,1,1,1,1,1,1,,1,1
201710170722,0,0,2,0,0,2,0,0,,0,0
201710170723,2,0,2,2,2,2,2,1,,1,2
201710170724,2,2,2,3,3,3,3,3,,2,2
201710170725,3,3,3,3,3,3,3,3,,1,1
201710170726,3,3,3,3,3,3,3,3,,1,1
201710170727,3,3,3,3,3,3,3,4,,1,1
201710170728,4,4,3,4,4,4,4,4,,1,1
201710170729,4,4,4,4,4,4,4,4,,1,1
201710170734,6,7,6,6,6,6,6,6,,1,1
201710170735,6,6,6,6,6,7,6,6,,1,1
201710170736,7,6,7,7,7,7,7,7,,1,1
201710170754,12,12,12,12,12,12,12,12,,1,2
201710170809,20,23,20,20,20,20,20,25,,2,20
201710170810,25,26,25,25,24,24,25,25,,2,25
